,hero_id,games_played,wins,winrate,against_hero_id
74,21,45,31,0.6889,30
75,21,45,21,0.4667,42
76,21,44,23,0.5227,112
77,21,43,23,0.5349,27
78,21,43,22,0.5116,109
79,21,42,18,0.4286,2
80,21,41,18,0.439,75
81,21,41,14,0.3415,44
82,21,40,17,0.425,29
83,21,40,16,0.4,55
84,21,39,21,0.5385,36
85,21,38,17,0.4474,50
86,21,37,20,0.5405,26
87,21,35,16,0.4571,32
88,21,35,9,0.2571,66
89,21,34,16,0.4706,76
90,21,34,14,0.4118,119
91,21,34,14,0.4118,63
92,21,33,18,0.5455,48
93,21,32,16,0.5,57
94,21,32,16,0.5,59
95,21,30,14,0.4667,103
96,21,30,9,0.3,77
97,21,25,11,0.44,71
98,21,25,17,0.68,99
99,21,23,14,0.6087,37
100,21,23,10,0.4348,81
101,21,22,11,0.5,56
102,21,21,11,0.5238,80
103,21,21,11,0.5238,78
104,21,19,8,0.4211,113
105,21,19,9,0.4737,14
106,21,17,12,0.7059,60
107,21,17,5,0.2941,61
108,21,17,5,0.2941,94
109,21,17,10,0.5882,89
110,21,16,12,0.75,73
111,21,14,6,0.4286,62
112,21,14,3,0.2143,33
113,21,13,5,0.3846,82
114,21,12,7,0.5833,35
115,21,12,4,0.3333,34
116,21,11,4,0.3636,92
117,21,4,0,0.0,105
0,22,192,106,0.5521,86
1,22,142,71,0.5,19
2,22,125,66,0.528,84
3,22,112,60,0.5357,52
4,22,111,55,0.4955,25
5,22,107,58,0.5421,109
6,22,98,48,0.4898,9
7,22,94,43,0.4574,106
8,22,88,32,0.3636,20
9,22,86,56,0.6512,13
10,22,85,40,0.4706,17
11,22,85,35,0.4118,53
12,22,84,39,0.4643,46
13,22,82,37,0.4512,10
14,22,79,35,0.443,51
15,22,78,38,0.4872,129
16,22,77,40,0.5195,83
17,22,77,44,0.5714,104
18,22,75,34,0.4533,110
19,22,75,45,0.6,6
20,22,74,38,0.5135,79
21,22,73,38,0.5205,41
22,22,72,25,0.3472,97
23,22,68,33,0.4853,126
24,22,68,34,0.5,87
25,22,67,38,0.5672,11
26,22,67,41,0.6119,121
27,22,66,42,0.6364,90
28,22,66,39,0.5909,31
29,22,65,35,0.5385,7
30,22,65,28,0.4308,38
31,22,65,41,0.6308,16
32,22,64,30,0.4688,111
33,22,61,28,0.459,69
34,22,61,31,0.5082,72
35,22,60,29,0.4833,5
36,22,60,29,0.4833,28
37,22,59,34,0.5763,102
38,22,59,29,0.4915,74
39,22,58,29,0.5,120
40,22,57,35,0.614,101
41,22,57,28,0.4912,23
42,22,57,28,0.4912,128
43,22,57,31,0.5439,96
44,22,54,25,0.463,64
45,22,53,38,0.717,2
46,22,53,23,0.434,40
47,22,53,35,0.6604,93
48,22,52,28,0.5385,39
49,22,50,26,0.52,4
50,22,50,26,0.52,112
51,22,47,22,0.4681,100
52,22,47,21,0.4468,21
53,22,46,23,0.5,65
54,22,43,19,0.4419,30
55,22,43,25,0.5814,18
56,22,42,26,0.619,76
57,22,42,17,0.4048,29
58,22,41,21,0.5122,36
59,22,41,24,0.5854,85
60,22,40,25,0.625,95
61,22,40,18,0.45,12
62,22,39,16,0.4103,8
63,22,39,15,0.3846,54
64,22,39,20,0.5128,107
65,22,38,19,0.5,43
66,22,37,17,0.4595,3
67,22,37,13,0.3514,70
68,22,37,19,0.5135,98
69,22,37,18,0.4865,45
70,22,36,19,0.5278,68
71,22,35,18,0.5143,15
72,22,35,19,0.5429,32
73,22,34,11,0.3235,49
74,22,34,18,0.5294,47
75,22,33,17,0.5152,44
76,22,33,17,0.5152,67
77,22,33,16,0.4848,81
78,22,33,18,0.5455,89
79,22,32,11,0.3438,103
80,22,32,16,0.5,58
81,22,32,14,0.4375,50
82,22,32,20,0.625,42
83,22,31,18,0.5806,57
84,22,30,12,0.4,108
85,22,29,14,0.4828,60
86,22,29,17,0.5862,27
87,22,29,17,0.5862,91
88,22,28,11,0.3929,1
89,22,26,10,0.3846,114
90,22,25,10,0.4,99
91,22,24,12,0.5,71
92,22,23,12,0.5217,34
93,22,22,6,0.2727,66
94,22,22,8,0.3636,77
95,22,21,11,0.5238,88
96,22,20,9,0.45,37
97,22,20,11,0.55,119
98,22,18,5,0.2778,75
99,22,18,10,0.5556,26
100,22,18,8,0.4444,56
101,22,17,6,0.3529,48
102,22,17,7,0.4118,63
103,22,17,10,0.5882,73
104,22,16,6,0.375,61
105,22,15,6,0.4,55
106,22,15,6,0.4,94
107,22,14,7,0.5,62
108,22,14,10,0.7143,113
109,22,11,3,0.2727,33
110,22,10,1,0.1,14
111,22,10,4,0.4,35
112,22,8,2,0.25,82
113,22,8,4,0.5,105
114,22,7,5,0.7143,78
115,22,7,2,0.2857,92
116,22,7,5,0.7143,59
117,22,7,2,0.2857,80
0,23,408,200,0.4902,86
1,23,309,149,0.4822,106
2,23,303,150,0.495,19
3,23,263,113,0.4297,53
4,23,248,127,0.5121,121
5,23,225,136,0.6044,104
6,23,219,110,0.5023,38
7,23,218,109,0.5,84
8,23,213,118,0.554,31
9,23,200,96,0.48,7
10,23,192,90,0.4688,96
11,23,191,88,0.4607,39
12,23,189,90,0.4762,52
13,23,189,92,0.4868,25
14,23,187,80,0.4278,126
15,23,185,101,0.5459,13
16,23,182,93,0.511,110
17,23,180,79,0.4389,51
18,23,180,90,0.5,41
19,23,173,94,0.5434,87
20,23,171,78,0.4561,9
21,23,170,92,0.5412,72
22,23,164,78,0.4756,129
23,23,163,78,0.4785,20
24,23,159,82,0.5157,79
25,23,155,74,0.4774,98
26,23,148,72,0.4865,100
27,23,147,69,0.4694,93
28,23,144,70,0.4861,10
29,23,143,68,0.4755,90
30,23,143,69,0.4825,128
31,23,137,68,0.4964,46
32,23,136,64,0.4706,120
33,23,134,66,0.4925,114
34,23,133,60,0.4511,102
35,23,132,68,0.5152,49
36,23,130,63,0.4846,12
37,23,130,58,0.4462,83
38,23,127,68,0.5354,101
39,23,127,62,0.4882,85
40,23,125,59,0.472,66
41,23,125,69,0.552,16
42,23,125,59,0.472,17
43,23,124,61,0.4919,64
44,23,121,54,0.4463,74
45,23,117,56,0.4786,11
46,23,116,50,0.431,65
47,23,116,56,0.4828,97
48,23,116,45,0.3879,3
49,23,113,52,0.4602,112
50,23,113,57,0.5044,95
51,23,112,48,0.4286,107
52,23,112,44,0.3929,36
53,23,111,44,0.3964,77
54,23,109,49,0.4495,5
55,23,109,48,0.4404,45
56,23,108,49,0.4537,111
57,23,108,54,0.5,4
58,23,108,59,0.5463,8
59,23,108,46,0.4259,76
60,23,106,51,0.4811,15
61,23,105,40,0.381,43
62,23,104,51,0.4904,58
63,23,104,57,0.5481,88
64,23,101,46,0.4554,69
65,23,100,48,0.48,6
66,23,100,46,0.46,70
67,23,97,48,0.4948,21
68,23,97,43,0.4433,40
69,23,96,39,0.4062,54
70,23,92,42,0.4565,67
71,23,91,45,0.4945,68
72,23,85,33,0.3882,2
73,23,82,39,0.4756,28
74,23,81,33,0.4074,32
75,23,78,39,0.5,108
76,23,77,43,0.5584,50
77,23,77,33,0.4286,109
78,23,73,33,0.4521,30
79,23,70,37,0.5286,42
80,23,69,29,0.4203,1
81,23,68,29,0.4265,57
82,23,67,33,0.4925,48
83,23,66,33,0.5,60
84,23,65,31,0.4769,47
85,23,64,27,0.4219,63
86,23,62,39,0.629,18
87,23,62,32,0.5161,99
88,23,61,32,0.5246,29
89,23,60,31,0.5167,119
90,23,58,26,0.4483,33
91,23,58,30,0.5172,44
92,23,57,29,0.5088,22
93,23,56,28,0.5,89
94,23,56,31,0.5536,91
95,23,52,22,0.4231,103
96,23,49,26,0.5306,55
97,23,49,28,0.5714,27
98,23,48,30,0.625,26
99,23,48,26,0.5417,73
100,23,47,24,0.5106,81
101,23,47,24,0.5106,78
102,23,46,20,0.4348,37
103,23,45,23,0.5111,56
104,23,41,17,0.4146,80
105,23,39,12,0.3077,71
106,23,38,20,0.5263,62
107,23,38,15,0.3947,59
108,23,35,14,0.4,75
109,23,31,20,0.6452,94
110,23,30,14,0.4667,14
111,23,27,13,0.4815,113
112,23,24,18,0.75,82
113,23,20,7,0.35,92
114,23,20,11,0.55,34
115,23,15,9,0.6,35
116,23,12,6,0.5,61
117,23,11,4,0.3636,105
0,25,582,288,0.4948,86
1,25,302,155,0.5132,31
2,25,288,148,0.5139,110
3,25,279,135,0.4839,19
4,25,255,118,0.4627,106
5,25,242,123,0.5083,104
6,25,242,119,0.4917,84
7,25,222,101,0.455,72
8,25,221,109,0.4932,41
9,25,219,96,0.4384,52
10,25,215,108,0.5023,121
11,25,204,83,0.4069,9
12,25,201,98,0.4876,13
13,25,199,74,0.3719,46
14,25,195,85,0.4359,51
15,25,189,97,0.5132,23
16,25,179,92,0.514,53
17,25,178,88,0.4944,39
18,25,176,103,0.5852,129
19,25,176,74,0.4205,96
20,25,175,81,0.4629,11
21,25,174,89,0.5115,87
22,25,174,72,0.4138,7
23,25,169,76,0.4497,83
24,25,169,88,0.5207,10
25,25,162,74,0.4568,74
26,25,161,74,0.4596,20
27,25,160,78,0.4875,90
28,25,158,78,0.4937,54
29,25,156,78,0.5,120
30,25,155,79,0.5097,85
31,25,155,76,0.4903,111
32,25,154,83,0.539,6
33,25,152,73,0.4803,101
34,25,151,73,0.4834,100
35,25,149,71,0.4765,102
36,25,148,69,0.4662,43
37,25,148,80,0.5405,5
38,25,144,64,0.4444,38
39,25,143,76,0.5315,112
40,25,140,69,0.4929,126
41,25,140,68,0.4857,17
42,25,138,75,0.5435,128
43,25,137,74,0.5401,8
44,25,134,60,0.4478,47
45,25,132,59,0.447,49
46,25,131,69,0.5267,95
47,25,131,64,0.4885,69
48,25,129,55,0.4264,98
49,25,129,78,0.6047,16
50,25,129,56,0.4341,2
51,25,128,56,0.4375,79
52,25,128,60,0.4688,15
53,25,127,59,0.4646,64
54,25,125,66,0.528,45
55,25,124,65,0.5242,28
56,25,121,48,0.3967,65
57,25,119,63,0.5294,21
58,25,119,66,0.5546,114
59,25,114,52,0.4561,4
60,25,111,56,0.5045,22
61,25,111,53,0.4775,67
62,25,110,50,0.4545,93
63,25,105,45,0.4286,97
64,25,103,52,0.5049,58
65,25,102,52,0.5098,40
66,25,101,42,0.4158,57
67,25,99,37,0.3737,66
68,25,98,61,0.6224,70
69,25,95,41,0.4316,60
70,25,94,48,0.5106,12
71,25,94,41,0.4362,76
72,25,92,30,0.3261,3
73,25,88,46,0.5227,107
74,25,82,45,0.5488,108
75,25,81,34,0.4198,68
76,25,80,41,0.5125,30
77,25,75,36,0.48,32
78,25,75,35,0.4667,50
79,25,72,39,0.5417,81
80,25,72,30,0.4167,1
81,25,72,29,0.4028,42
82,25,71,27,0.3803,88
83,25,71,34,0.4789,91
84,25,70,36,0.5143,27
85,25,69,42,0.6087,99
86,25,68,39,0.5735,36
87,25,68,29,0.4265,109
88,25,66,31,0.4697,59
89,25,60,28,0.4667,103
90,25,60,36,0.6,18
91,25,58,23,0.3966,48
92,25,57,20,0.3509,77
93,25,57,23,0.4035,29
94,25,57,28,0.4912,73
95,25,56,24,0.4286,63
96,25,56,32,0.5714,37
97,25,56,26,0.4643,119
98,25,52,26,0.5,44
99,25,51,31,0.6078,26
100,25,44,19,0.4318,78
101,25,44,20,0.4545,89
102,25,41,23,0.561,75
103,25,39,19,0.4872,55
104,25,39,25,0.641,56
105,25,38,23,0.6053,34
106,25,37,20,0.5405,14
107,25,35,16,0.4571,80
108,25,35,19,0.5429,35
109,25,32,16,0.5,71
110,25,32,16,0.5,94
111,25,31,16,0.5161,33
112,25,26,15,0.5769,62
113,25,25,8,0.32,82
114,25,24,11,0.4583,113
115,25,23,9,0.3913,61
116,25,15,8,0.5333,92
117,25,9,6,0.6667,105
0,26,138,62,0.4493,13
1,26,127,55,0.4331,86
2,26,91,38,0.4176,106
3,26,90,35,0.3889,31
4,26,78,33,0.4231,19
5,26,74,30,0.4054,87
6,26,71,42,0.5915,121
7,26,64,23,0.3594,84
8,26,64,31,0.4844,51
9,26,60,27,0.45,126
10,26,57,24,0.4211,7
11,26,56,20,0.3571,96
12,26,54,15,0.2778,53
13,26,54,21,0.3889,104
14,26,52,23,0.4423,11
15,26,52,30,0.5769,41
16,26,51,19,0.3725,10
17,26,51,18,0.3529,52
18,26,51,20,0.3922,25
19,26,50,14,0.28,38
20,26,50,21,0.42,129
21,26,48,18,0.375,23
22,26,47,19,0.4043,74
23,26,47,19,0.4043,93
24,26,46,15,0.3261,46
25,26,46,16,0.3478,39
26,26,45,25,0.5556,9
27,26,45,16,0.3556,5
28,26,43,22,0.5116,72
29,26,42,18,0.4286,100
30,26,41,18,0.439,102
31,26,41,19,0.4634,20
32,26,40,23,0.575,79
33,26,40,15,0.375,95
34,26,40,17,0.425,97
35,26,40,19,0.475,98
36,26,40,21,0.525,8
37,26,39,17,0.4359,45
38,26,39,14,0.359,90
39,26,38,15,0.3947,112
40,26,38,16,0.4211,17
41,26,38,17,0.4474,54
42,26,37,17,0.4595,21
43,26,37,16,0.4324,49
44,26,36,16,0.4444,120
45,26,36,14,0.3889,128
46,26,35,16,0.4571,15
47,26,35,15,0.4286,89
48,26,35,18,0.5143,64
49,26,34,12,0.3529,70
50,26,34,12,0.3529,110
51,26,34,20,0.5882,69
52,26,33,13,0.3939,28
53,26,32,15,0.4688,85
54,26,32,14,0.4375,76
55,26,32,15,0.4688,4
56,26,31,8,0.2581,68
57,26,31,9,0.2903,83
58,26,30,12,0.4,111
59,26,30,15,0.5,88
60,26,30,13,0.4333,65
61,26,29,11,0.3793,103
62,26,29,19,0.6552,16
63,26,29,7,0.2414,101
64,26,28,13,0.4643,2
65,26,28,10,0.3571,12
66,26,28,11,0.3929,114
67,26,28,11,0.3929,6
68,26,28,13,0.4643,99
69,26,28,11,0.3929,40
70,26,28,11,0.3929,107
71,26,28,14,0.5,32
72,26,26,10,0.3846,57
73,26,26,13,0.5,71
74,26,25,12,0.48,67
75,26,25,8,0.32,119
76,26,25,16,0.64,44
77,26,24,11,0.4583,81
78,26,24,9,0.375,77
79,26,24,7,0.2917,58
80,26,23,10,0.4348,30
81,26,23,14,0.6087,108
82,26,22,10,0.4545,43
83,26,22,10,0.4545,3
84,26,21,6,0.2857,47
85,26,19,9,0.4737,37
86,26,18,8,0.4444,22
87,26,18,9,0.5,27
88,26,18,9,0.5,36
89,26,17,2,0.1176,66
90,26,17,6,0.3529,42
91,26,17,10,0.5882,18
92,26,17,5,0.2941,109
93,26,17,11,0.6471,63
94,26,17,7,0.4118,50
95,26,17,8,0.4706,60
96,26,17,8,0.4706,29
97,26,16,6,0.375,1
98,26,16,4,0.25,48
99,26,15,5,0.3333,91
100,26,15,6,0.4,75
101,26,14,5,0.3571,55
102,26,14,2,0.1429,14
103,26,13,6,0.4615,59
104,26,11,5,0.4545,80
105,26,10,7,0.7,82
106,26,10,3,0.3,56
107,26,10,5,0.5,62
108,26,10,4,0.4,78
109,26,9,3,0.3333,61
110,26,8,4,0.5,113
111,26,6,3,0.5,33
112,26,6,3,0.5,94
113,26,6,2,0.3333,73
114,26,6,3,0.5,35
115,26,3,2,0.6667,34
116,26,3,2,0.6667,92
117,26,2,1,0.5,105
0,27,210,105,0.5,86
1,27,141,69,0.4894,84
2,27,127,61,0.4803,13
3,27,96,39,0.4062,106
4,27,93,41,0.4409,52
5,27,85,38,0.4471,5
6,27,84,37,0.4405,120
7,27,83,45,0.5422,87
8,27,82,32,0.3902,51
9,27,81,47,0.5802,31
10,27,80,27,0.3375,46
11,27,78,44,0.5641,121
12,27,78,42,0.5385,53
13,27,78,38,0.4872,129
14,27,77,31,0.4026,19
15,27,77,33,0.4286,126
16,27,77,28,0.3636,10
17,27,76,36,0.4737,7
18,27,72,35,0.4861,38
19,27,70,34,0.4857,25
20,27,70,39,0.5571,95
21,27,70,23,0.3286,110
22,27,69,27,0.3913,45
23,27,68,33,0.4853,11
24,27,68,32,0.4706,104
25,27,67,42,0.6269,8
26,27,65,27,0.4154,79
27,27,63,28,0.4444,74
28,27,62,32,0.5161,88
29,27,62,25,0.4032,41
30,27,62,28,0.4516,64
31,27,61,33,0.541,96
32,27,61,24,0.3934,12
33,27,60,32,0.5333,6
34,27,59,31,0.5254,93
35,27,59,19,0.322,20
36,27,59,25,0.4237,9
37,27,58,23,0.3966,85
38,27,57,33,0.5789,100
39,27,56,24,0.4286,65
40,27,56,26,0.4643,83
41,27,55,27,0.4909,69
42,27,54,15,0.2778,90
43,27,54,31,0.5741,112
44,27,52,30,0.5769,128
45,27,49,21,0.4286,23
46,27,48,24,0.5,72
47,27,48,29,0.6042,39
48,27,48,25,0.5208,49
49,27,47,25,0.5319,29
50,27,47,19,0.4043,98
51,27,45,23,0.5111,111
52,27,43,19,0.4419,40
53,27,43,20,0.4651,21
54,27,42,17,0.4048,114
55,27,42,21,0.5,17
56,27,40,13,0.325,28
57,27,40,13,0.325,68
58,27,39,13,0.3333,54
59,27,38,19,0.5,109
60,27,38,26,0.6842,107
61,27,37,27,0.7297,97
62,27,37,15,0.4054,102
63,27,36,15,0.4167,101
64,27,36,13,0.3611,16
65,27,35,15,0.4286,70
66,27,35,21,0.6,32
67,27,34,12,0.3529,108
68,27,34,11,0.3235,42
69,27,34,15,0.4412,57
70,27,33,17,0.5152,76
71,27,33,17,0.5152,3
72,27,32,16,0.5,4
73,27,32,18,0.5625,36
74,27,32,13,0.4062,77
75,27,31,16,0.5161,18
76,27,31,14,0.4516,47
77,27,31,18,0.5806,89
78,27,30,15,0.5,50
79,27,30,11,0.3667,66
80,27,29,12,0.4138,22
81,27,29,14,0.4828,15
82,27,29,13,0.4483,58
83,27,28,14,0.5,43
84,27,28,16,0.5714,99
85,27,28,14,0.5,2
86,27,27,14,0.5185,1
87,27,26,11,0.4231,48
88,27,25,11,0.44,63
89,27,25,15,0.6,30
90,27,24,12,0.5,44
91,27,22,12,0.5455,37
92,27,22,7,0.3182,91
93,27,22,12,0.5455,67
94,27,21,11,0.5238,55
95,27,21,11,0.5238,59
96,27,20,11,0.55,119
97,27,19,6,0.3158,103
98,27,18,9,0.5,56
99,27,18,9,0.5,26
100,27,17,8,0.4706,14
101,27,17,8,0.4706,80
102,27,17,7,0.4118,81
103,27,17,13,0.7647,62
104,27,15,8,0.5333,60
105,27,15,9,0.6,73
106,27,14,5,0.3571,71
107,27,13,3,0.2308,33
108,27,13,4,0.3077,35
109,27,13,5,0.3846,94
110,27,11,6,0.5455,75
111,27,10,6,0.6,82
112,27,8,2,0.25,113
113,27,8,5,0.625,78
114,27,7,4,0.5714,34
115,27,6,2,0.3333,61
116,27,5,3,0.6,92
117,27,1,1,1.0,105
0,28,293,148,0.5051,86
1,28,234,122,0.5214,31
2,28,214,101,0.472,95
3,28,195,101,0.5179,19
4,28,194,113,0.5825,54
5,28,193,89,0.4611,128
6,28,185,84,0.4541,51
7,28,184,102,0.5543,104
8,28,180,90,0.5,106
9,28,166,83,0.5,129
10,28,164,82,0.5,126
11,28,163,85,0.5215,87
12,28,156,81,0.5192,13
13,28,156,96,0.6154,121
14,28,133,78,0.5865,41
15,28,131,66,0.5038,111
16,28,128,66,0.5156,96
17,28,124,59,0.4758,25
18,28,123,73,0.5935,58
19,28,120,48,0.4,53
20,28,120,70,0.5833,112
21,28,119,74,0.6218,120
22,28,116,67,0.5776,17
23,28,116,64,0.5517,69
24,28,115,59,0.513,46
25,28,115,43,0.3739,110
26,28,111,62,0.5586,84
27,28,111,49,0.4414,98
28,28,110,47,0.4273,39
29,28,108,63,0.5833,7
30,28,107,51,0.4766,52
31,28,107,46,0.4299,88
32,28,105,48,0.4571,65
33,28,104,61,0.5865,97
34,28,103,52,0.5049,11
35,28,102,53,0.5196,100
36,28,101,55,0.5446,1
37,28,99,47,0.4747,93
38,28,95,54,0.5684,32
39,28,95,37,0.3895,38
40,28,92,49,0.5326,10
41,28,92,42,0.4565,45
42,28,92,40,0.4348,83
43,28,90,46,0.5111,12
44,28,88,48,0.5455,15
45,28,87,54,0.6207,102
46,28,85,43,0.5059,107
47,28,84,45,0.5357,20
48,28,82,43,0.5244,23
49,28,81,30,0.3704,64
50,28,78,39,0.5,8
51,28,78,41,0.5256,9
52,28,77,45,0.5844,68
53,28,76,42,0.5526,5
54,28,76,43,0.5658,57
55,28,75,44,0.5867,4
56,28,75,39,0.52,67
57,28,75,35,0.4667,74
58,28,71,33,0.4648,89
59,28,69,35,0.5072,18
60,28,67,35,0.5224,21
61,28,67,30,0.4478,101
62,28,67,34,0.5075,90
63,28,66,32,0.4848,79
64,28,65,37,0.5692,114
65,28,64,30,0.4688,43
66,28,61,35,0.5738,49
67,28,60,31,0.5167,22
68,28,58,31,0.5345,6
69,28,57,25,0.4386,2
70,28,57,28,0.4912,85
71,28,57,31,0.5439,55
72,28,56,35,0.625,108
73,28,56,32,0.5714,16
74,28,56,28,0.5,40
75,28,56,24,0.4286,76
76,28,55,24,0.4364,72
77,28,54,29,0.537,36
78,28,53,26,0.4906,29
79,28,51,23,0.451,91
80,28,51,37,0.7255,3
81,28,50,28,0.56,119
82,28,48,25,0.5208,30
83,28,44,21,0.4773,47
84,28,43,18,0.4186,109
85,28,40,27,0.675,27
86,28,39,16,0.4103,66
87,28,38,18,0.4737,62
88,28,36,22,0.6111,99
89,28,35,19,0.5429,75
90,28,35,21,0.6,103
91,28,35,17,0.4857,70
92,28,34,22,0.6471,63
93,28,34,19,0.5588,60
94,28,33,21,0.6364,59
95,28,33,21,0.6364,37
96,28,33,20,0.6061,26
97,28,33,19,0.5758,82
98,28,31,17,0.5484,42
99,28,30,18,0.6,71
100,28,29,16,0.5517,78
101,28,28,16,0.5714,113
102,28,28,16,0.5714,94
103,28,27,15,0.5556,44
104,28,27,13,0.4815,50
105,28,26,10,0.3846,61
106,28,26,10,0.3846,77
107,28,24,14,0.5833,81
108,28,23,13,0.5652,80
109,28,23,11,0.4783,56
110,28,22,13,0.5909,14
111,28,22,14,0.6364,34
112,28,21,12,0.5714,48
113,28,18,10,0.5556,33
114,28,15,10,0.6667,35
115,28,12,6,0.5,73
116,28,10,7,0.7,105
117,28,8,3,0.375,92
0,29,135,68,0.5037,86
1,29,118,57,0.4831,19
2,29,107,46,0.4299,38
3,29,103,53,0.5146,53
4,29,100,56,0.56,106
5,29,98,42,0.4286,110
6,29,95,55,0.5789,77
7,29,90,46,0.5111,120
8,29,88,43,0.4886,9
9,29,87,48,0.5517,121
10,29,87,42,0.4828,93
11,29,87,49,0.5632,84
12,29,86,41,0.4767,31
13,29,86,41,0.4767,126
14,29,85,52,0.6118,111
15,29,81,45,0.5556,97
16,29,79,41,0.519,104
17,29,77,48,0.6234,41
18,29,77,38,0.4935,7
19,29,74,39,0.527,129
20,29,74,34,0.4595,128
21,29,72,42,0.5833,100
22,29,71,37,0.5211,51
23,29,71,40,0.5634,87
24,29,69,43,0.6232,67
25,29,64,34,0.5312,65
26,29,64,36,0.5625,96
27,29,62,24,0.3871,52
28,29,61,29,0.4754,23
29,29,61,26,0.4262,13
30,29,60,41,0.6833,17
31,29,59,30,0.5085,46
32,29,59,32,0.5424,95
33,29,57,34,0.5965,25
34,29,57,33,0.5789,11
35,29,56,26,0.4643,107
36,29,56,30,0.5357,39
37,29,54,27,0.5,98
38,29,53,31,0.5849,79
39,29,53,27,0.5094,28
40,29,53,26,0.4906,70
41,29,52,30,0.5769,20
42,29,51,22,0.4314,43
43,29,51,25,0.4902,114
44,29,51,20,0.3922,15
45,29,50,22,0.44,45
46,29,49,29,0.5918,40
47,29,49,19,0.3878,83
48,29,49,26,0.5306,5
49,29,48,28,0.5833,112
50,29,48,26,0.5417,49
51,29,47,22,0.4681,27
52,29,46,24,0.5217,10
53,29,45,26,0.5778,42
54,29,45,21,0.4667,8
55,29,45,28,0.6222,101
56,29,44,29,0.6591,64
57,29,44,18,0.4091,66
58,29,44,26,0.5909,44
59,29,42,25,0.5952,22
60,29,42,21,0.5,74
61,29,41,23,0.561,90
62,29,40,23,0.575,21
63,29,40,22,0.55,102
64,29,39,21,0.5385,3
65,29,39,25,0.641,68
66,29,38,25,0.6579,109
67,29,37,16,0.4324,6
68,29,37,22,0.5946,4
69,29,36,16,0.4444,69
70,29,35,13,0.3714,36
71,29,35,13,0.3714,88
72,29,35,14,0.4,76
73,29,34,16,0.4706,30
74,29,34,18,0.5294,47
75,29,31,19,0.6129,2
76,29,31,14,0.4516,16
77,29,31,15,0.4839,12
78,29,30,15,0.5,18
79,29,28,18,0.6429,37
80,29,28,8,0.2857,72
81,29,27,16,0.5926,75
82,29,27,14,0.5185,57
83,29,27,15,0.5556,58
84,29,26,14,0.5385,85
85,29,26,12,0.4615,108
86,29,26,13,0.5,103
87,29,26,13,0.5,54
88,29,26,15,0.5769,1
89,29,25,13,0.52,55
90,29,25,15,0.6,50
91,29,24,17,0.7083,99
92,29,23,9,0.3913,91
93,29,22,13,0.5909,60
94,29,22,15,0.6818,119
95,29,22,11,0.5,48
96,29,21,10,0.4762,71
97,29,20,11,0.55,81
98,29,18,13,0.7222,56
99,29,17,9,0.5294,63
100,29,17,9,0.5294,26
101,29,16,10,0.625,32
102,29,14,9,0.6429,33
103,29,13,5,0.3846,89
104,29,13,7,0.5385,59
105,29,12,4,0.3333,82
106,29,11,8,0.7273,73
107,29,11,6,0.5455,78
108,29,10,3,0.3,94
109,29,10,3,0.3,92
110,29,10,3,0.3,14
111,29,9,5,0.5556,35
112,29,8,6,0.75,61
113,29,7,3,0.4286,105
114,29,7,2,0.2857,80
115,29,5,3,0.6,113
116,29,5,2,0.4,34
117,29,5,4,0.8,62
0,30,235,120,0.5106,86
1,30,136,68,0.5,121
2,30,135,72,0.5333,53
3,30,134,52,0.3881,106
4,30,125,48,0.384,38
5,30,123,55,0.4472,126
6,30,118,58,0.4915,19
7,30,113,52,0.4602,58
8,30,112,61,0.5446,84
9,30,111,43,0.3874,51
10,30,109,45,0.4128,39
11,30,101,53,0.5248,129
12,30,97,53,0.5464,31
13,30,93,44,0.4731,96
14,30,92,41,0.4457,10
15,30,90,43,0.4778,120
16,30,87,38,0.4368,83
17,30,86,53,0.6163,104
18,30,84,38,0.4524,110
19,30,83,41,0.494,49
20,30,83,42,0.506,69
21,30,80,39,0.4875,25
22,30,79,38,0.481,52
23,30,79,31,0.3924,100
24,30,79,36,0.4557,17
25,30,79,35,0.443,9
26,30,78,33,0.4231,64
27,30,76,38,0.5,20
28,30,76,40,0.5263,111
29,30,75,46,0.6133,95
30,30,75,38,0.5067,13
31,30,75,38,0.5067,7
32,30,74,38,0.5135,67
33,30,73,40,0.5479,23
34,30,72,34,0.4722,98
35,30,72,35,0.4861,107
36,30,70,40,0.5714,72
37,30,70,32,0.4571,93
38,30,68,37,0.5441,41
39,30,67,25,0.3731,11
40,30,66,34,0.5152,79
41,30,66,31,0.4697,87
42,30,66,32,0.4848,90
43,30,64,19,0.2969,66
44,30,63,26,0.4127,85
45,30,62,23,0.371,128
46,30,60,28,0.4667,46
47,30,60,22,0.3667,65
48,30,59,29,0.4915,45
49,30,59,26,0.4407,101
50,30,57,30,0.5263,6
51,30,56,28,0.5,74
52,30,55,23,0.4182,36
53,30,55,21,0.3818,3
54,30,54,26,0.4815,8
55,30,54,27,0.5,43
56,30,53,23,0.434,4
57,30,52,16,0.3077,1
58,30,51,20,0.3922,32
59,30,50,27,0.54,70
60,30,50,23,0.46,40
61,30,49,25,0.5102,12
62,30,49,21,0.4286,114
63,30,48,23,0.4792,28
64,30,46,17,0.3696,54
65,30,46,30,0.6522,16
66,30,46,26,0.5652,109
67,30,45,14,0.3111,21
68,30,45,25,0.5556,5
69,30,43,24,0.5581,22
70,30,43,24,0.5581,112
71,30,42,20,0.4762,108
72,30,42,19,0.4524,48
73,30,42,17,0.4048,102
74,30,41,20,0.4878,68
