,hero_id,games_played,wins,winrate,against_hero_id
39,34,19,9,0.4737,83
40,34,19,5,0.2632,38
41,34,18,6,0.3333,54
42,34,17,8,0.4706,85
43,34,17,7,0.4118,10
44,34,17,7,0.4118,6
45,34,17,6,0.3529,97
46,34,17,5,0.2941,16
47,34,17,3,0.1765,58
48,34,16,8,0.5,57
49,34,16,5,0.3125,2
50,34,16,7,0.4375,129
51,34,15,7,0.4667,111
52,34,15,10,0.6667,120
53,34,15,7,0.4667,15
54,34,15,7,0.4667,81
55,34,14,4,0.2857,60
56,34,14,3,0.2143,51
57,34,14,4,0.2857,49
58,34,14,3,0.2143,109
59,34,14,4,0.2857,114
60,34,13,3,0.2308,36
61,34,13,5,0.3846,43
62,34,13,4,0.3077,110
63,34,13,6,0.4615,89
64,34,13,5,0.3846,69
65,34,13,7,0.5385,128
66,34,13,9,0.6923,21
67,34,12,6,0.5,119
68,34,12,6,0.5,95
69,34,12,3,0.25,65
70,34,12,6,0.5,67
71,34,12,3,0.25,70
72,34,11,7,0.6364,126
73,34,11,4,0.3636,3
74,34,11,3,0.2727,66
75,34,11,4,0.3636,39
76,34,10,6,0.6,30
77,34,10,2,0.2,40
78,34,10,2,0.2,46
79,34,10,4,0.4,50
80,34,9,2,0.2222,99
81,34,9,6,0.6667,5
82,34,9,3,0.3333,91
83,34,9,6,0.6667,27
84,34,9,2,0.2222,61
85,34,9,4,0.4444,68
86,34,9,4,0.4444,48
87,34,8,1,0.125,88
88,34,7,1,0.1429,59
89,34,7,3,0.4286,32
90,34,7,1,0.1429,107
91,34,7,4,0.5714,82
92,34,7,4,0.5714,63
93,34,7,3,0.4286,78
94,34,7,1,0.1429,44
95,34,7,4,0.5714,29
96,34,7,5,0.7143,77
97,34,6,3,0.5,18
98,34,6,1,0.1667,62
99,34,6,1,0.1667,108
100,34,6,2,0.3333,75
101,34,5,2,0.4,26
102,34,5,2,0.4,1
103,34,5,3,0.6,37
104,34,5,1,0.2,33
105,34,4,1,0.25,71
106,34,4,3,0.75,14
107,34,4,3,0.75,55
108,34,4,2,0.5,56
109,34,4,1,0.25,35
110,34,3,1,0.3333,73
111,34,3,0,0.0,80
112,34,2,1,0.5,42
113,34,2,1,0.5,113
114,34,1,0,0.0,105
115,34,1,0,0.0,103
116,34,1,1,1.0,92
0,35,75,39,0.52,86
1,35,54,29,0.537,121
2,35,51,27,0.5294,53
3,35,51,21,0.4118,31
4,35,49,26,0.5306,79
5,35,48,20,0.4167,110
6,35,45,21,0.4667,43
7,35,45,26,0.5778,49
8,35,42,19,0.4524,83
9,35,40,17,0.425,38
10,35,39,24,0.6154,11
11,35,38,19,0.5,129
12,35,38,16,0.4211,25
13,35,37,19,0.5135,17
14,35,36,15,0.4167,120
15,35,36,17,0.4722,76
16,35,36,16,0.4444,100
17,35,35,19,0.5429,106
18,35,34,16,0.4706,95
19,35,34,15,0.4412,84
20,35,34,18,0.5294,45
21,35,33,13,0.3939,52
22,35,32,19,0.5938,51
23,35,32,12,0.375,126
24,35,32,18,0.5625,90
25,35,31,16,0.5161,104
26,35,31,17,0.5484,96
27,35,30,15,0.5,93
28,35,29,18,0.6207,7
29,35,29,11,0.3793,15
30,35,29,15,0.5172,128
31,35,28,14,0.5,6
32,35,28,14,0.5,87
33,35,28,9,0.3214,46
34,35,27,13,0.4815,102
35,35,27,12,0.4444,8
36,35,27,12,0.4444,72
37,35,27,14,0.5185,111
38,35,26,13,0.5,19
39,35,26,11,0.4231,13
40,35,26,14,0.5385,2
41,35,24,15,0.625,85
42,35,24,11,0.4583,39
43,35,23,13,0.5652,20
44,35,22,8,0.3636,65
45,35,22,9,0.4091,59
46,35,22,11,0.5,9
47,35,21,11,0.5238,50
48,35,21,12,0.5714,32
49,35,21,11,0.5238,101
50,35,21,8,0.381,112
51,35,20,8,0.4,66
52,35,20,6,0.3,54
53,35,20,9,0.45,42
54,35,20,12,0.6,99
55,35,18,9,0.5,107
56,35,18,11,0.6111,40
57,35,18,11,0.6111,4
58,35,18,11,0.6111,41
59,35,18,5,0.2778,47
60,35,18,10,0.5556,36
61,35,18,6,0.3333,64
62,35,18,8,0.4444,3
63,35,17,7,0.4118,12
64,35,16,6,0.375,23
65,35,15,5,0.3333,10
66,35,15,5,0.3333,30
67,35,15,5,0.3333,28
68,35,15,9,0.6,74
69,35,15,10,0.6667,68
70,35,15,6,0.4,63
71,35,14,8,0.5714,77
72,35,14,7,0.5,5
73,35,14,11,0.7857,94
74,35,13,9,0.6923,108
75,35,13,7,0.5385,67
76,35,13,9,0.6923,27
77,35,13,6,0.4615,109
78,35,12,9,0.75,114
79,35,12,4,0.3333,1
80,35,12,6,0.5,98
81,35,12,7,0.5833,22
82,35,12,3,0.25,70
83,35,12,4,0.3333,88
84,35,11,4,0.3636,44
85,35,11,5,0.4545,58
86,35,11,5,0.4545,21
87,35,11,5,0.4545,16
88,35,10,4,0.4,69
89,35,10,5,0.5,29
90,35,10,5,0.5,71
91,35,10,4,0.4,57
92,35,9,5,0.5556,119
93,35,8,3,0.375,56
94,35,8,5,0.625,33
95,35,8,4,0.5,89
96,35,8,4,0.5,48
97,35,8,5,0.625,75
98,35,7,4,0.5714,105
99,35,7,5,0.7143,91
100,35,7,4,0.5714,60
101,35,7,4,0.5714,103
102,35,7,3,0.4286,26
103,35,6,3,0.5,14
104,35,6,3,0.5,37
105,35,5,3,0.6,18
106,35,5,3,0.6,97
107,35,5,3,0.6,62
108,35,5,2,0.4,78
109,35,5,4,0.8,61
110,35,4,0,0.0,80
111,35,4,2,0.5,82
112,35,4,2,0.5,81
113,35,4,4,1.0,55
114,35,4,3,0.75,34
115,35,3,1,0.3333,73
116,35,2,2,1.0,113
117,35,1,0,0.0,92
0,36,255,140,0.549,106
1,36,250,131,0.524,86
2,36,134,72,0.5373,121
3,36,134,74,0.5522,67
4,36,133,73,0.5489,19
5,36,133,70,0.5263,90
6,36,125,65,0.52,45
7,36,124,53,0.4274,53
8,36,124,67,0.5403,31
9,36,118,68,0.5763,51
10,36,118,71,0.6017,23
11,36,117,55,0.4701,98
12,36,112,61,0.5446,126
13,36,110,62,0.5636,49
14,36,105,49,0.4667,110
15,36,99,48,0.4848,120
16,36,99,59,0.596,12
17,36,98,48,0.4898,7
18,36,98,50,0.5102,104
19,36,97,42,0.433,129
20,36,93,53,0.5699,128
21,36,92,50,0.5435,87
22,36,92,50,0.5435,96
23,36,89,47,0.5281,84
24,36,87,43,0.4943,100
25,36,85,38,0.4471,66
26,36,85,38,0.4471,39
27,36,80,40,0.5,83
28,36,78,42,0.5385,99
29,36,78,36,0.4615,79
30,36,77,39,0.5065,11
31,36,75,41,0.5467,10
32,36,73,38,0.5205,13
33,36,72,29,0.4028,9
34,36,71,29,0.4085,38
35,36,71,32,0.4507,25
36,36,70,33,0.4714,17
37,36,69,37,0.5362,93
38,36,67,36,0.5373,97
39,36,66,35,0.5303,95
40,36,61,26,0.4262,65
41,36,61,35,0.5738,74
42,36,61,32,0.5246,112
43,36,61,33,0.541,72
44,36,60,30,0.5,107
45,36,60,27,0.45,41
46,36,60,25,0.4167,46
47,36,57,27,0.4737,111
48,36,55,28,0.5091,64
49,36,54,22,0.4074,3
50,36,53,26,0.4906,20
51,36,52,25,0.4808,5
52,36,52,29,0.5577,69
53,36,52,31,0.5962,30
54,36,52,24,0.4615,28
55,36,50,29,0.58,102
56,36,50,24,0.48,54
57,36,50,34,0.68,2
58,36,49,28,0.5714,43
59,36,49,27,0.551,8
60,36,48,26,0.5417,70
61,36,48,24,0.5,40
62,36,47,21,0.4468,52
63,36,47,25,0.5319,4
64,36,47,20,0.4255,1
65,36,44,29,0.6591,16
66,36,43,17,0.3953,114
67,36,43,22,0.5116,58
68,36,42,18,0.4286,63
69,36,42,20,0.4762,32
70,36,41,16,0.3902,77
71,36,41,20,0.4878,22
72,36,41,21,0.5122,42
73,36,40,15,0.375,15
74,36,39,18,0.4615,21
75,36,38,13,0.3421,68
76,36,36,20,0.5556,57
77,36,36,23,0.6389,108
78,36,36,21,0.5833,119
79,36,35,16,0.4571,6
80,36,35,21,0.6,89
81,36,35,21,0.6,29
82,36,34,17,0.5,50
83,36,33,16,0.4848,85
84,36,33,15,0.4545,27
85,36,30,18,0.6,101
86,36,29,14,0.4828,109
87,36,29,18,0.6207,55
88,36,29,14,0.4828,71
89,36,28,10,0.3571,47
90,36,25,15,0.6,44
91,36,24,12,0.5,80
92,36,24,15,0.625,37
93,36,24,11,0.4583,88
94,36,24,12,0.5,56
95,36,24,14,0.5833,18
96,36,23,8,0.3478,48
97,36,23,10,0.4348,76
98,36,23,16,0.6957,91
99,36,21,7,0.3333,103
100,36,21,10,0.4762,62
101,36,20,11,0.55,78
102,36,19,7,0.3684,33
103,36,19,9,0.4737,26
104,36,19,10,0.5263,94
105,36,18,8,0.4444,35
106,36,18,12,0.6667,75
107,36,16,7,0.4375,59
108,36,16,8,0.5,73
109,36,15,8,0.5333,81
110,36,15,11,0.7333,113
111,36,14,5,0.3571,92
112,36,13,6,0.4615,60
113,36,13,10,0.7692,34
114,36,12,8,0.6667,82
115,36,7,5,0.7143,14
116,36,5,1,0.2,61
117,36,4,4,1.0,105
0,37,117,60,0.5128,86
1,37,74,29,0.3919,19
2,37,73,24,0.3288,104
3,37,72,40,0.5556,84
4,37,69,27,0.3913,52
5,37,67,26,0.3881,25
6,37,65,28,0.4308,106
7,37,63,25,0.3968,31
8,37,56,19,0.3393,121
9,37,54,23,0.4259,101
10,37,54,25,0.463,41
11,37,53,22,0.4151,53
12,37,52,23,0.4423,87
13,37,51,22,0.4314,46
14,37,51,27,0.5294,23
15,37,50,20,0.4,110
16,37,48,23,0.4792,126
17,37,47,23,0.4894,5
18,37,45,22,0.4889,10
19,37,45,15,0.3333,20
20,37,45,17,0.3778,90
21,37,45,22,0.4889,64
22,37,45,14,0.3111,95
23,37,44,19,0.4318,51
24,37,43,18,0.4186,13
25,37,43,23,0.5349,8
26,37,43,24,0.5581,40
27,37,42,16,0.381,111
28,37,42,16,0.381,69
29,37,40,16,0.4,72
30,37,40,19,0.475,96
31,37,39,14,0.359,38
32,37,39,16,0.4103,17
33,37,38,19,0.5,9
34,37,38,19,0.5,129
35,37,38,15,0.3947,39
36,37,38,20,0.5263,7
37,37,38,15,0.3947,74
38,37,38,15,0.3947,11
39,37,37,15,0.4054,85
40,37,36,14,0.3889,70
41,37,36,19,0.5278,18
42,37,35,11,0.3143,54
43,37,34,18,0.5294,16
44,37,34,17,0.5,4
45,37,33,13,0.3939,114
46,37,33,12,0.3636,65
47,37,33,13,0.3939,6
48,37,33,16,0.4848,107
49,37,33,12,0.3636,102
50,37,32,12,0.375,28
51,37,30,14,0.4667,97
52,37,29,13,0.4483,43
53,37,29,13,0.4483,120
54,37,29,9,0.3103,128
55,37,29,14,0.4828,91
56,37,29,14,0.4828,98
57,37,29,11,0.3793,100
58,37,28,11,0.3929,119
59,37,28,11,0.3929,93
60,37,28,12,0.4286,83
61,37,28,11,0.3929,12
62,37,28,10,0.3571,29
63,37,27,9,0.3333,79
64,37,27,12,0.4444,45
65,37,27,13,0.4815,1
66,37,25,10,0.4,21
67,37,25,12,0.48,50
68,37,24,12,0.5,26
69,37,24,7,0.2917,47
70,37,24,11,0.4583,67
71,37,24,9,0.375,36
72,37,24,9,0.375,57
73,37,24,12,0.5,76
74,37,23,11,0.4783,103
75,37,23,11,0.4783,27
76,37,23,11,0.4783,22
77,37,23,12,0.5217,68
78,37,22,11,0.5,49
79,37,21,8,0.381,2
80,37,21,11,0.5238,112
81,37,21,9,0.4286,3
82,37,20,7,0.35,58
83,37,20,13,0.65,81
84,37,19,9,0.4737,30
85,37,19,8,0.4211,99
86,37,19,11,0.5789,42
87,37,19,8,0.4211,15
88,37,18,9,0.5,55
89,37,17,10,0.5882,75
90,37,17,8,0.4706,88
91,37,15,9,0.6,59
92,37,15,6,0.4,109
93,37,15,6,0.4,108
94,37,14,3,0.2143,66
95,37,14,4,0.2857,77
96,37,14,4,0.2857,32
97,37,12,7,0.5833,60
98,37,12,4,0.3333,56
99,37,12,6,0.5,48
100,37,12,5,0.4167,44
101,37,11,2,0.1818,62
102,37,11,5,0.4545,63
103,37,11,3,0.2727,14
104,37,9,7,0.7778,78
105,37,9,7,0.7778,71
106,37,8,7,0.875,33
107,37,8,4,0.5,113
108,37,7,4,0.5714,89
109,37,7,1,0.1429,94
110,37,7,1,0.1429,73
111,37,6,3,0.5,35
112,37,5,2,0.4,34
113,37,5,2,0.4,80
114,37,5,0,0.0,92
115,37,3,2,0.6667,82
116,37,3,1,0.3333,61
117,37,3,2,0.6667,105
0,38,427,236,0.5527,86
1,38,311,173,0.5563,106
2,38,296,156,0.527,53
3,38,261,158,0.6054,41
4,38,259,155,0.5985,126
5,38,255,166,0.651,121
6,38,235,143,0.6085,19
7,38,234,125,0.5342,110
8,38,233,137,0.588,104
9,38,219,109,0.4977,23
10,38,216,124,0.5741,13
11,38,213,128,0.6009,51
12,38,212,110,0.5189,120
13,38,211,120,0.5687,129
14,38,205,117,0.5707,39
15,38,196,119,0.6071,31
16,38,195,122,0.6256,7
17,38,189,96,0.5079,49
18,38,186,106,0.5699,96
19,38,181,105,0.5801,12
20,38,180,99,0.55,95
21,38,177,97,0.548,128
22,38,170,85,0.5,58
23,38,165,86,0.5212,83
24,38,163,100,0.6135,100
25,38,162,85,0.5247,112
26,38,161,71,0.441,9
27,38,160,87,0.5438,52
28,38,156,97,0.6218,87
29,38,155,86,0.5548,84
30,38,154,74,0.4805,79
31,38,154,93,0.6039,111
32,38,152,87,0.5724,10
33,38,144,85,0.5903,20
34,38,144,85,0.5903,25
35,38,144,79,0.5486,45
36,38,142,88,0.6197,17
37,38,141,75,0.5319,69
38,38,139,83,0.5971,43
39,38,138,76,0.5507,74
40,38,137,72,0.5255,68
41,38,136,72,0.5294,11
42,38,134,73,0.5448,98
43,38,132,73,0.553,102
44,38,131,64,0.4885,64
45,38,130,75,0.5769,90
46,38,126,70,0.5556,88
47,38,123,59,0.4797,46
48,38,121,60,0.4959,65
49,38,120,72,0.6,30
50,38,119,65,0.5462,5
51,38,115,50,0.4348,66
52,38,114,60,0.5263,3
53,38,114,66,0.5789,72
54,38,109,60,0.5505,109
55,38,108,61,0.5648,29
56,38,106,54,0.5094,107
57,38,104,49,0.4712,70
58,38,104,51,0.4904,56
59,38,102,59,0.5784,16
60,38,102,54,0.5294,108
61,38,99,56,0.5657,67
62,38,98,50,0.5102,40
63,38,96,64,0.6667,8
64,38,96,47,0.4896,97
65,38,95,49,0.5158,63
66,38,95,63,0.6632,2
67,38,95,56,0.5895,89
68,38,95,66,0.6947,101
69,38,92,47,0.5109,54
70,38,91,59,0.6484,6
71,38,91,54,0.5934,28
72,38,91,53,0.5824,44
73,38,88,55,0.625,32
74,38,85,48,0.5647,4
75,38,82,45,0.5488,99
76,38,82,44,0.5366,50
77,38,80,47,0.5875,93
78,38,78,50,0.641,21
79,38,76,36,0.4737,48
80,38,71,42,0.5915,36
81,38,70,36,0.5143,27
82,38,69,41,0.5942,18
83,38,68,29,0.4265,77
84,38,66,37,0.5606,85
85,38,66,39,0.5909,114
86,38,65,39,0.6,119
87,38,62,37,0.5968,22
88,38,62,42,0.6774,55
89,38,61,34,0.5574,60
90,38,61,36,0.5902,42
91,38,58,32,0.5517,15
92,38,54,24,0.4444,47
93,38,53,29,0.5472,1
94,38,52,26,0.5,57
95,38,50,30,0.6,91
96,38,49,35,0.7143,26
97,38,49,28,0.5714,78
98,38,48,25,0.5208,71
99,38,45,26,0.5778,103
100,38,42,28,0.6667,75
101,38,41,26,0.6341,76
102,38,40,23,0.575,35
103,38,39,25,0.641,37
104,38,38,23,0.6053,62
105,38,37,18,0.4865,33
106,38,36,23,0.6389,59
107,38,36,19,0.5278,82
108,38,34,17,0.5,81
109,38,32,21,0.6562,80
110,38,32,20,0.625,94
111,38,31,12,0.3871,92
112,38,25,16,0.64,113
113,38,25,10,0.4,61
114,38,25,13,0.52,73
115,38,19,14,0.7368,34
116,38,18,11,0.6111,14
117,38,14,8,0.5714,105
0,39,499,256,0.513,86
1,39,416,215,0.5168,106
2,39,383,198,0.517,53
3,39,357,180,0.5042,13
4,39,348,194,0.5575,121
5,39,345,171,0.4957,51
6,39,327,168,0.5138,49
7,39,315,147,0.4667,126
8,39,308,147,0.4773,110
9,39,276,152,0.5507,7
10,39,272,156,0.5735,120
11,39,272,158,0.5809,129
12,39,252,119,0.4722,19
13,39,245,109,0.4449,9
14,39,238,112,0.4706,111
15,39,236,125,0.5297,104
16,39,236,136,0.5763,100
17,39,213,114,0.5352,65
18,39,209,113,0.5407,84
19,39,208,112,0.5385,43
20,39,205,88,0.4293,38
21,39,198,116,0.5859,95
22,39,195,102,0.5231,23
23,39,194,100,0.5155,79
24,39,192,118,0.6146,96
25,39,192,99,0.5156,90
26,39,190,111,0.5842,12
27,39,184,101,0.5489,15
28,39,180,94,0.5222,128
29,39,180,92,0.5111,25
30,39,174,98,0.5632,31
31,39,173,99,0.5723,87
32,39,169,80,0.4734,3
33,39,166,93,0.5602,46
34,39,165,94,0.5697,17
35,39,165,82,0.497,11
36,39,165,86,0.5212,10
37,39,158,80,0.5063,64
38,39,155,80,0.5161,52
39,39,154,89,0.5779,83
40,39,154,68,0.4416,20
41,39,152,75,0.4934,70
42,39,147,69,0.4694,67
43,39,147,69,0.4694,41
44,39,144,71,0.4931,74
45,39,142,75,0.5282,8
46,39,142,69,0.4859,112
47,39,142,64,0.4507,102
48,39,141,79,0.5603,107
49,39,136,65,0.4779,72
50,39,136,67,0.4926,40
51,39,135,70,0.5185,58
52,39,134,71,0.5299,32
53,39,131,61,0.4656,1
54,39,131,73,0.5573,93
55,39,130,63,0.4846,66
56,39,126,78,0.619,114
57,39,125,69,0.552,109
58,39,124,58,0.4677,45
59,39,122,66,0.541,98
60,39,110,53,0.4818,69
61,39,110,68,0.6182,76
62,39,106,62,0.5849,30
63,39,104,52,0.5,54
64,39,103,60,0.5825,28
65,39,103,51,0.4951,63
66,39,99,48,0.4848,97
67,39,98,43,0.4388,47
68,39,97,45,0.4639,2
69,39,96,51,0.5312,77
70,39,96,55,0.5729,85
71,39,95,47,0.4947,88
72,39,93,40,0.4301,5
73,39,91,53,0.5824,101
74,39,89,43,0.4831,16
75,39,87,58,0.6667,68
76,39,86,36,0.4186,42
77,39,85,43,0.5059,55
78,39,85,47,0.5529,36
79,39,84,37,0.4405,6
80,39,83,45,0.5422,21
81,39,80,42,0.525,108
82,39,78,38,0.4872,4
83,39,77,40,0.5195,56
84,39,77,34,0.4416,48
85,39,64,38,0.5938,99
86,39,64,37,0.5781,50
87,39,64,31,0.4844,44
88,39,63,37,0.5873,119
89,39,62,36,0.5806,60
90,39,60,35,0.5833,89
91,39,60,24,0.4,91
92,39,56,26,0.4643,18
93,39,55,26,0.4727,29
94,39,53,31,0.5849,78
95,39,53,25,0.4717,22
96,39,52,29,0.5577,33
97,39,48,30,0.625,26
98,39,45,20,0.4444,62
99,39,45,25,0.5556,94
100,39,45,18,0.4,27
101,39,38,24,0.6316,71
102,39,38,23,0.6053,37
103,39,37,20,0.5405,73
104,39,37,16,0.4324,57
105,39,37,21,0.5676,103
106,39,36,17,0.4722,80
107,39,33,18,0.5455,75
108,39,29,16,0.5517,81
109,39,27,15,0.5556,82
110,39,26,10,0.3846,61
111,39,25,10,0.4,92
112,39,25,14,0.56,59
113,39,24,13,0.5417,35
114,39,22,9,0.4091,14
115,39,15,9,0.6,105
116,39,14,10,0.7143,113
117,39,11,7,0.6364,34
0,40,319,167,0.5235,86
1,40,171,103,0.6023,19
2,40,170,91,0.5353,51
3,40,168,88,0.5238,41
4,40,158,78,0.4937,106
5,40,149,94,0.6309,121
6,40,147,80,0.5442,53
7,40,146,80,0.5479,126
8,40,141,76,0.539,104
9,40,136,69,0.5074,39
10,40,136,65,0.4779,102
11,40,135,86,0.637,13
12,40,134,75,0.5597,110
13,40,133,68,0.5113,9
14,40,131,63,0.4809,70
15,40,126,65,0.5159,111
16,40,125,67,0.536,84
17,40,123,60,0.4878,69
18,40,122,64,0.5246,7
19,40,117,64,0.547,31
20,40,117,54,0.4615,46
21,40,116,63,0.5431,17
22,40,110,59,0.5364,10
23,40,102,67,0.6569,100
24,40,101,55,0.5446,23
25,40,101,55,0.5446,120
26,40,101,49,0.4851,12
27,40,99,51,0.5152,96
28,40,99,53,0.5354,83
29,40,99,56,0.5657,87
30,40,99,48,0.4848,25
31,40,98,48,0.4898,38
32,40,96,53,0.5521,52
33,40,96,55,0.5729,74
34,40,95,54,0.5684,49
35,40,93,43,0.4624,128
36,40,93,42,0.4516,20
37,40,93,51,0.5484,109
38,40,91,46,0.5055,129
39,40,89,48,0.5393,65
40,40,87,43,0.4943,107
41,40,86,43,0.5,5
42,40,86,46,0.5349,64
43,40,84,42,0.5,6
44,40,78,40,0.5128,95
45,40,78,37,0.4744,45
46,40,78,45,0.5769,97
47,40,78,32,0.4103,11
48,40,75,41,0.5467,101
49,40,75,47,0.6267,1
50,40,74,38,0.5135,54
51,40,74,43,0.5811,16
52,40,74,36,0.4865,67
53,40,74,44,0.5946,79
54,40,73,38,0.5205,55
55,40,72,41,0.5694,72
56,40,69,42,0.6087,93
57,40,68,20,0.2941,66
58,40,68,32,0.4706,90
59,40,66,38,0.5758,8
60,40,65,36,0.5538,98
61,40,65,31,0.4769,58
62,40,63,30,0.4762,68
63,40,63,35,0.5556,21
64,40,61,28,0.459,85
65,40,60,40,0.6667,43
66,40,59,34,0.5763,112
67,40,56,31,0.5536,57
68,40,56,32,0.5714,63
69,40,56,32,0.5714,22
70,40,54,33,0.6111,91
71,40,54,21,0.3889,88
72,40,53,25,0.4717,3
73,40,53,28,0.5283,2
74,40,52,25,0.4808,15
75,40,52,25,0.4808,28
76,40,50,22,0.44,29
77,40,48,27,0.5625,47
78,40,48,24,0.5,36
79,40,46,25,0.5435,30
80,40,44,24,0.5455,27
81,40,44,21,0.4773,108
82,40,44,17,0.3864,77
83,40,43,19,0.4419,37
84,40,41,21,0.5122,4
85,40,41,20,0.4878,114
86,40,40,19,0.475,103
87,40,39,25,0.641,99
88,40,38,16,0.4211,89
89,40,38,23,0.6053,50
90,40,37,21,0.5676,76
91,40,34,19,0.5588,78
92,40,33,21,0.6364,18
93,40,32,20,0.625,32
94,40,28,13,0.4643,119
95,40,28,20,0.7143,60
96,40,28,18,0.6429,26
97,40,27,14,0.5185,56
98,40,26,11,0.4231,80
99,40,26,16,0.6154,44
100,40,25,11,0.44,33
101,40,25,12,0.48,61
102,40,25,18,0.72,48
103,40,23,11,0.4783,42
104,40,22,15,0.6818,81
105,40,21,11,0.5238,71
106,40,20,12,0.6,75
107,40,19,8,0.4211,113
108,40,18,7,0.3889,35
109,40,18,7,0.3889,94
110,40,17,11,0.6471,73
111,40,17,4,0.2353,92
112,40,17,10,0.5882,14
113,40,13,8,0.6154,59
114,40,12,3,0.25,62
115,40,10,8,0.8,34
116,40,8,5,0.625,82
117,40,3,1,0.3333,105
0,41,477,248,0.5199,86
1,41,360,170,0.4722,19
2,41,346,171,0.4942,106
3,41,278,141,0.5072,51
4,41,261,103,0.3946,38
5,41,258,141,0.5465,31
6,41,255,136,0.5333,126
7,41,247,125,0.5061,13
8,41,238,108,0.4538,9
9,41,222,119,0.536,104
10,41,218,120,0.5505,72
11,41,217,100,0.4608,42
12,41,217,121,0.5576,25
13,41,214,123,0.5748,121
14,41,212,109,0.5142,111
15,41,202,92,0.4554,7
16,41,201,114,0.5672,128
17,41,201,101,0.5025,84
18,41,200,105,0.525,20
19,41,197,99,0.5025,79
20,41,194,89,0.4588,110
21,41,193,97,0.5026,23
22,41,191,105,0.5497,129
23,41,190,90,0.4737,10
24,41,187,95,0.508,120
25,41,186,80,0.4301,46
26,41,184,106,0.5761,97
27,41,179,83,0.4637,87
28,41,170,71,0.4176,52
29,41,168,80,0.4762,40
30,41,167,81,0.485,17
31,41,164,76,0.4634,53
32,41,164,76,0.4634,96
33,41,160,77,0.4812,90
34,41,158,87,0.5506,67
35,41,158,81,0.5127,100
36,41,157,73,0.465,65
37,41,154,83,0.539,93
38,41,154,75,0.487,102
39,41,152,79,0.5197,54
40,41,148,73,0.4932,95
41,41,147,64,0.4354,83
42,41,147,78,0.5306,39
43,41,145,68,0.469,45
44,41,145,80,0.5517,112
45,41,142,67,0.4718,101
46,41,136,72,0.5294,69
47,41,134,75,0.5597,8
48,41,133,72,0.5414,49
49,41,132,62,0.4697,12
50,41,130,76,0.5846,16
51,41,126,59,0.4683,74
52,41,125,68,0.544,107
53,41,124,63,0.5081,98
54,41,122,58,0.4754,6
55,41,118,48,0.4068,28
56,41,117,62,0.5299,43
57,41,116,58,0.5,85
58,41,115,53,0.4609,109
59,41,114,58,0.5088,11
60,41,113,46,0.4071,5
61,41,110,42,0.3818,1
62,41,106,56,0.5283,64
63,41,102,39,0.3824,3
64,41,102,61,0.598,76
65,41,101,57,0.5644,21
66,41,100,45,0.45,89
67,41,98,36,0.3673,66
68,41,95,45,0.4737,114
69,41,93,54,0.5806,91
70,41,92,49,0.5326,4
71,41,90,40,0.4444,88
72,41,87,40,0.4598,2
73,41,86,39,0.4535,58
74,41,84,44,0.5238,70
75,41,84,51,0.6071,55
76,41,83,45,0.5422,18
77,41,82,37,0.4512,68
78,41,80,42,0.525,57
79,41,80,38,0.475,81
80,41,78,35,0.4487,32
81,41,75,36,0.48,22
82,41,72,29,0.4028,29
83,41,70,34,0.4857,47
84,41,66,34,0.5152,119
85,41,65,34,0.5231,15
86,41,65,35,0.5385,27
87,41,64,38,0.5938,60
88,41,64,30,0.4688,63
89,41,64,37,0.5781,44
90,41,63,31,0.4921,50
91,41,63,28,0.4444,30
92,41,62,27,0.4355,77
93,41,61,30,0.4918,108
94,41,60,33,0.55,36
95,41,58,36,0.6207,75
96,41,58,27,0.4655,103
97,41,57,26,0.4561,26
98,41,56,31,0.5536,99
99,41,54,29,0.537,37
100,41,48,26,0.5417,73
101,41,47,27,0.5745,94
102,41,43,22,0.5116,61
103,41,41,22,0.5366,33
104,41,39,22,0.5641,14
105,41,37,13,0.3514,48
106,41,37,24,0.6486,59
107,41,36,15,0.4167,56
108,41,34,14,0.4118,80
109,41,32,21,0.6562,113
110,41,31,16,0.5161,71
111,41,31,15,0.4839,82
112,41,28,11,0.3929,62
113,41,27,17,0.6296,78
114,41,23,14,0.6087,34
115,41,19,10,0.5263,92
116,41,18,7,0.3889,35
117,41,9,4,0.4444,105
0,42,221,104,0.4706,86
1,42,217,117,0.5392,41
2,42,153,69,0.451,106
3,42,144,86,0.5972,121
4,42,128,60,0.4688,104
5,42,113,58,0.5133,96
6,42,113,63,0.5575,69
7,42,111,59,0.5315,128
8,42,110,63,0.5727,31
9,42,104,53,0.5096,129
10,42,103,48,0.466,53
11,42,102,55,0.5392,84
12,42,98,50,0.5102,13
13,42,98,47,0.4796,126
14,42,93,50,0.5376,51
15,42,92,41,0.4457,12
16,42,92,43,0.4674,9
17,42,91,49,0.5385,19
18,42,91,50,0.5495,110
19,42,86,50,0.5814,39
20,42,86,47,0.5465,72
21,42,86,40,0.4651,46
22,42,84,43,0.5119,87
23,42,82,37,0.4512,79
24,42,81,41,0.5062,64
25,42,80,42,0.525,49
26,42,79,39,0.4937,7
27,42,79,46,0.5823,25
28,42,75,38,0.5067,74
29,42,75,36,0.48,100
30,42,74,33,0.4459,101
31,42,73,34,0.4658,111
32,42,73,34,0.4658,11
33,42,73,34,0.4658,23
34,42,73,26,0.3562,52
35,42,72,39,0.5417,68
36,42,71,32,0.4507,8
37,42,70,35,0.5,2
38,42,68,39,0.5735,95
39,42,68,24,0.3529,1
40,42,66,38,0.5758,45
