,hero_id,games_played,wins,winrate,against_hero_id
99,31,63,26,0.4127,78
100,31,62,25,0.4032,22
101,31,61,24,0.3934,55
102,31,55,22,0.4,80
103,31,53,25,0.4717,81
104,31,52,30,0.5769,48
105,31,50,29,0.58,35
106,31,49,24,0.4898,71
107,31,46,23,0.5,73
108,31,46,24,0.5217,56
109,31,43,26,0.6047,34
110,31,42,20,0.4762,62
111,31,38,15,0.3947,61
112,31,37,19,0.5135,14
113,31,33,16,0.4848,113
114,31,32,16,0.5,82
115,31,31,9,0.2903,92
116,31,30,17,0.5667,33
117,31,11,5,0.4545,105
0,32,288,151,0.5243,129
1,32,256,127,0.4961,86
2,32,215,100,0.4651,106
3,32,185,95,0.5135,126
4,32,164,93,0.5671,121
5,32,162,74,0.4568,111
6,32,145,73,0.5034,13
7,32,142,72,0.507,128
8,32,136,65,0.4779,39
9,32,136,80,0.5882,120
10,32,119,52,0.437,110
11,32,119,62,0.521,51
12,32,115,65,0.5652,31
13,32,110,53,0.4818,12
14,32,107,54,0.5047,93
15,32,105,52,0.4952,95
16,32,105,48,0.4571,19
17,32,105,54,0.5143,79
18,32,104,46,0.4423,96
19,32,102,55,0.5392,7
20,32,97,43,0.4433,28
21,32,97,42,0.433,49
22,32,96,45,0.4688,53
23,32,96,47,0.4896,100
24,32,91,34,0.3736,38
25,32,90,42,0.4667,46
26,32,89,43,0.4831,10
27,32,88,46,0.5227,41
28,32,88,43,0.4886,58
29,32,87,38,0.4368,90
30,32,86,47,0.5465,11
31,32,84,36,0.4286,43
32,32,83,40,0.4819,104
33,32,82,49,0.5976,23
34,32,80,32,0.4,9
35,32,78,50,0.641,68
36,32,78,42,0.5385,25
37,32,77,39,0.5065,84
38,32,77,49,0.6364,87
39,32,77,40,0.5195,62
40,32,76,44,0.5789,88
41,32,76,33,0.4342,112
42,32,72,42,0.5833,4
43,32,72,32,0.4444,98
44,32,70,42,0.6,119
45,32,69,30,0.4348,65
46,32,69,34,0.4928,114
47,32,69,28,0.4058,45
48,32,68,25,0.3676,66
49,32,67,33,0.4925,52
50,32,66,37,0.5606,108
51,32,65,32,0.4923,8
52,32,64,36,0.5625,70
53,32,62,29,0.4677,83
54,32,62,29,0.4677,109
55,32,62,37,0.5968,17
56,32,60,32,0.5333,20
57,32,57,28,0.4912,107
58,32,55,16,0.2909,77
59,32,55,24,0.4364,15
60,32,54,29,0.537,63
61,32,53,18,0.3396,3
62,32,52,31,0.5962,30
63,32,52,23,0.4423,54
64,32,49,27,0.551,74
65,32,49,28,0.5714,99
66,32,49,23,0.4694,72
67,32,48,25,0.5208,102
68,32,47,24,0.5106,67
69,32,46,23,0.5,64
70,32,45,25,0.5556,42
71,32,45,28,0.6222,2
72,32,43,22,0.5116,36
73,32,43,25,0.5814,44
74,32,41,18,0.439,91
75,32,41,22,0.5366,21
76,32,40,21,0.525,85
77,32,39,21,0.5385,6
78,32,38,21,0.5526,101
79,32,38,21,0.5526,47
80,32,36,22,0.6111,89
81,32,36,20,0.5556,69
82,32,36,23,0.6389,1
83,32,36,17,0.4722,22
84,32,35,14,0.4,27
85,32,35,13,0.3714,40
86,32,34,19,0.5588,50
87,32,33,13,0.3939,97
88,32,32,13,0.4062,56
89,32,32,20,0.625,16
90,32,30,19,0.6333,94
91,32,28,13,0.4643,48
92,32,28,14,0.5,26
93,32,27,16,0.5926,75
94,32,26,13,0.5,80
95,32,25,9,0.36,5
96,32,25,10,0.4,57
97,32,24,15,0.625,55
98,32,24,9,0.375,71
99,32,23,11,0.4783,73
100,32,23,10,0.4348,18
101,32,23,13,0.5652,59
102,32,23,14,0.6087,33
103,32,21,12,0.5714,82
104,32,20,8,0.4,35
105,32,20,12,0.6,76
106,32,19,9,0.4737,103
107,32,17,7,0.4118,78
108,32,16,11,0.6875,37
109,32,16,9,0.5625,60
110,32,16,6,0.375,29
111,32,13,6,0.4615,61
112,32,10,6,0.6,81
113,32,8,2,0.25,92
114,32,7,4,0.5714,34
115,32,6,3,0.5,113
116,32,4,2,0.5,14
117,32,4,2,0.5,105
0,33,91,42,0.4615,86
1,33,68,38,0.5588,53
2,33,68,33,0.4853,110
3,33,65,32,0.4923,106
4,33,63,35,0.5556,121
5,33,60,34,0.5667,129
6,33,60,28,0.4667,126
7,33,60,33,0.55,79
8,33,58,35,0.6034,120
9,33,57,25,0.4386,49
10,33,57,32,0.5614,23
11,33,56,28,0.5,19
12,33,55,35,0.6364,100
13,33,53,26,0.4906,111
14,33,53,21,0.3962,7
15,33,52,23,0.4423,39
16,33,50,25,0.5,51
17,33,47,29,0.617,10
18,33,46,27,0.587,13
19,33,44,21,0.4773,43
20,33,43,22,0.5116,93
21,33,41,24,0.5854,104
22,33,39,19,0.4872,83
23,33,39,23,0.5897,75
24,33,39,17,0.4359,41
25,33,38,24,0.6316,84
26,33,38,23,0.6053,65
27,33,38,18,0.4737,112
28,33,37,15,0.4054,9
29,33,37,19,0.5135,38
30,33,37,16,0.4324,20
31,33,36,18,0.5,17
32,33,36,15,0.4167,3
33,33,34,17,0.5,96
34,33,33,14,0.4242,87
35,33,32,19,0.5938,114
36,33,31,13,0.4194,58
37,33,30,13,0.4333,98
38,33,30,17,0.5667,64
39,33,30,15,0.5,25
40,33,30,13,0.4333,31
41,33,30,15,0.5,66
42,33,29,16,0.5517,42
43,33,29,16,0.5517,11
44,33,29,17,0.5862,46
45,33,29,15,0.5172,69
46,33,29,16,0.5517,45
47,33,28,14,0.5,68
48,33,27,12,0.4444,48
49,33,27,11,0.4074,95
50,33,27,5,0.1852,67
51,33,27,15,0.5556,128
52,33,26,12,0.4615,102
53,33,26,12,0.4615,91
54,33,26,17,0.6538,107
55,33,26,8,0.3077,52
56,33,26,8,0.3077,72
57,33,26,16,0.6154,70
58,33,25,16,0.64,30
59,33,25,15,0.6,12
60,33,25,14,0.56,40
61,33,24,13,0.5417,97
62,33,23,11,0.4783,88
63,33,23,9,0.3913,32
64,33,23,18,0.7826,8
65,33,23,13,0.5652,99
66,33,22,13,0.5909,90
67,33,22,11,0.5,73
68,33,20,13,0.65,5
69,33,20,11,0.55,89
70,33,20,12,0.6,54
71,33,19,9,0.4737,16
72,33,19,12,0.6316,6
73,33,19,12,0.6316,36
74,33,18,8,0.4444,109
75,33,18,11,0.6111,4
76,33,18,8,0.4444,28
77,33,17,10,0.5882,50
78,33,17,8,0.4706,77
79,33,16,12,0.75,78
80,33,16,5,0.3125,74
81,33,16,10,0.625,85
82,33,16,6,0.375,61
83,33,15,8,0.5333,108
84,33,15,12,0.8,63
85,33,14,11,0.7857,21
86,33,14,5,0.3571,29
87,33,14,6,0.4286,15
88,33,14,5,0.3571,18
89,33,14,7,0.5,1
90,33,14,8,0.5714,44
91,33,13,7,0.5385,101
92,33,13,10,0.7692,27
93,33,12,2,0.1667,103
94,33,12,8,0.6667,62
95,33,12,4,0.3333,119
96,33,12,5,0.4167,56
97,33,12,6,0.5,57
98,33,12,4,0.3333,47
99,33,12,6,0.5,94
100,33,11,6,0.5455,2
101,33,11,6,0.5455,76
102,33,11,8,0.7273,22
103,33,10,2,0.2,55
104,33,10,6,0.6,59
105,33,9,5,0.5556,81
106,33,8,1,0.125,37
107,33,8,4,0.5,82
108,33,8,3,0.375,35
109,33,7,2,0.2857,60
110,33,7,5,0.7143,105
111,33,7,3,0.4286,92
112,33,7,4,0.5714,34
113,33,6,3,0.5,26
114,33,5,2,0.4,113
115,33,4,1,0.25,80
116,33,3,3,1.0,14
117,33,2,1,0.5,71
0,34,54,20,0.3704,86
1,34,43,17,0.3953,31
2,34,37,14,0.3784,25
3,34,33,15,0.4545,106
4,34,31,16,0.5161,104
5,34,30,18,0.6,121
6,34,29,8,0.2759,19
7,34,29,13,0.4483,72
8,34,26,10,0.3846,84
9,34,26,14,0.5385,4
10,34,25,9,0.36,98
11,34,25,7,0.28,11
12,34,25,10,0.4,87
13,34,24,12,0.5,79
14,34,24,8,0.3333,53
15,34,24,7,0.2917,112
16,34,24,8,0.3333,8
17,34,24,11,0.4583,93
18,34,24,8,0.3333,13
19,34,23,11,0.4783,22
20,34,23,8,0.3478,12
21,34,23,9,0.3913,76
22,34,22,8,0.3636,28
23,34,22,5,0.2273,38
24,34,20,6,0.3,20
25,34,20,9,0.45,7
26,34,20,7,0.35,74
27,34,20,9,0.45,17
28,34,20,9,0.45,64
29,34,20,9,0.45,23
30,34,19,10,0.5263,96
31,34,19,11,0.5789,101
32,34,19,10,0.5263,83
33,34,18,6,0.3333,102
34,34,18,7,0.3889,90
35,34,18,5,0.2778,52
36,34,18,11,0.6111,9
37,34,18,8,0.4444,41
38,34,18,8,0.4444,6
39,34,17,8,0.4706,129
40,34,17,7,0.4118,10
41,34,17,6,0.3529,45
42,34,17,10,0.5882,100
43,34,17,6,0.3529,47
44,34,16,4,0.25,110
45,34,16,3,0.1875,58
46,34,16,8,0.5,57
47,34,15,3,0.2,109
48,34,15,10,0.6667,120
49,34,15,7,0.4667,97
50,34,15,5,0.3333,2
51,34,14,7,0.5,128
52,34,14,4,0.2857,114
53,34,14,9,0.6429,21
54,34,14,4,0.2857,49
55,34,14,6,0.4286,111
56,34,14,3,0.2143,51
57,34,14,3,0.2143,16
58,34,13,4,0.3077,36
59,34,13,6,0.4615,43
60,34,13,5,0.3846,48
61,34,13,6,0.4615,89
62,34,13,5,0.3846,69
63,34,13,8,0.6154,85
64,34,13,5,0.3846,81
65,34,13,4,0.3077,60
66,34,12,3,0.25,70
67,34,12,6,0.5,95
68,34,12,3,0.25,54
69,34,12,8,0.6667,126
70,34,12,5,0.4167,15
71,34,11,7,0.6364,5
72,34,11,2,0.1818,65
73,34,11,4,0.3636,3
74,34,11,3,0.2727,39
75,34,10,2,0.2,40
76,34,10,4,0.4,119
77,34,10,2,0.2,46
78,34,9,5,0.5556,30
79,34,9,4,0.4444,67
80,34,9,1,0.1111,107
81,34,9,1,0.1111,88
82,34,9,3,0.3333,66
83,34,9,5,0.5556,68
84,34,9,3,0.3333,91
85,34,8,2,0.25,44
86,34,8,2,0.25,61
87,34,7,3,0.4286,32
88,34,7,4,0.5714,63
89,34,7,3,0.4286,33
90,34,7,3,0.4286,27
91,34,7,4,0.5714,99
92,34,6,3,0.5,1
93,34,6,3,0.5,78
94,34,6,3,0.5,82
95,34,6,3,0.5,18
96,34,6,5,0.8333,77
97,34,6,2,0.3333,50
98,34,6,1,0.1667,59
99,34,5,3,0.6,55
100,34,5,1,0.2,62
101,34,5,0,0.0,108
102,34,5,3,0.6,29
103,34,5,1,0.2,75
104,34,4,1,0.25,71
105,34,4,1,0.25,35
106,34,3,1,0.3333,56
107,34,3,1,0.3333,26
108,34,3,0,0.0,80
109,34,3,1,0.3333,73
110,34,3,2,0.6667,14
111,34,2,0,0.0,37
112,34,2,1,0.5,113
113,34,1,0,0.0,42
114,34,1,0,0.0,105
115,34,1,0,0.0,103
0,35,72,37,0.5139,86
1,35,53,29,0.5472,121
2,35,50,21,0.42,31
3,35,50,26,0.52,53
4,35,47,21,0.4468,110
5,35,46,26,0.5652,49
6,35,46,26,0.5652,79
7,35,46,22,0.4783,43
8,35,41,20,0.4878,83
9,35,40,20,0.5,129
10,35,39,17,0.4359,38
11,35,38,24,0.6316,11
12,35,36,15,0.4167,120
13,35,36,19,0.5278,17
14,35,36,16,0.4444,100
15,35,35,19,0.5429,106
16,35,34,18,0.5294,45
17,35,33,17,0.5152,104
18,35,33,15,0.4545,84
19,35,33,20,0.6061,51
20,35,33,15,0.4545,25
21,35,32,16,0.5,95
22,35,32,12,0.375,126
23,35,31,15,0.4839,93
24,35,30,15,0.5,128
25,35,29,16,0.5517,96
26,35,29,15,0.5172,6
27,35,29,16,0.5517,90
28,35,29,13,0.4483,52
29,35,28,14,0.5,87
30,35,28,11,0.3929,15
31,35,28,15,0.5357,76
32,35,27,14,0.5185,111
33,35,27,17,0.6296,7
34,35,26,10,0.3846,46
35,35,26,15,0.5769,2
36,35,26,11,0.4231,13
37,35,25,11,0.44,102
38,35,25,14,0.56,19
39,35,24,11,0.4583,8
40,35,24,14,0.5833,20
41,35,23,11,0.4783,39
42,35,22,11,0.5,72
43,35,22,8,0.3636,65
44,35,22,9,0.4091,59
45,35,21,13,0.619,85
46,35,21,11,0.5238,101
47,35,20,8,0.4,112
48,35,20,9,0.45,42
49,35,20,12,0.6,32
50,35,19,7,0.3684,64
51,35,19,10,0.5263,50
52,35,18,8,0.4444,3
53,35,18,7,0.3889,66
54,35,18,10,0.5556,36
55,35,18,12,0.6667,99
56,35,18,11,0.6111,40
57,35,18,11,0.6111,9
58,35,17,5,0.2941,47
59,35,17,8,0.4706,107
60,35,17,7,0.4118,12
61,35,16,9,0.5625,4
62,35,16,10,0.625,41
63,35,16,6,0.375,10
64,35,16,5,0.3125,54
65,35,15,10,0.6667,68
66,35,15,12,0.8,94
67,35,15,11,0.7333,108
68,35,15,5,0.3333,28
69,35,15,6,0.4,23
70,35,15,6,0.4,63
71,35,14,4,0.2857,30
72,35,13,7,0.5385,77
73,35,13,10,0.7692,114
74,35,13,4,0.3077,1
75,35,13,7,0.5385,67
76,35,13,6,0.4615,109
77,35,13,7,0.5385,5
78,35,12,8,0.6667,27
79,35,12,4,0.3333,88
80,35,12,6,0.5,58
81,35,12,5,0.4167,21
82,35,12,6,0.5,98
83,35,12,5,0.4167,44
84,35,12,8,0.6667,74
85,35,12,3,0.25,70
86,35,11,5,0.4545,69
87,35,10,6,0.6,22
88,35,10,5,0.5,71
89,35,9,5,0.5556,105
90,35,9,6,0.6667,75
91,35,9,5,0.5556,119
92,35,9,5,0.5556,16
93,35,9,4,0.4444,29
94,35,9,5,0.5556,48
95,35,8,5,0.625,33
96,35,8,2,0.25,57
97,35,8,3,0.375,56
98,35,8,4,0.5,89
99,35,7,4,0.5714,60
100,35,7,5,0.7143,91
101,35,7,4,0.5714,103
102,35,6,3,0.5,26
103,35,6,3,0.5,37
104,35,5,3,0.6,97
105,35,5,4,0.8,61
106,35,5,3,0.6,62
107,35,5,2,0.4,14
108,35,4,3,0.75,34
109,35,4,2,0.5,78
110,35,4,3,0.75,18
111,35,4,0,0.0,80
112,35,4,2,0.5,82
113,35,4,4,1.0,55
114,35,3,1,0.3333,73
115,35,3,1,0.3333,81
116,35,2,2,1.0,113
117,35,1,0,0.0,92
0,36,257,143,0.5564,106
1,36,247,130,0.5263,86
2,36,136,77,0.5662,67
3,36,136,77,0.5662,19
4,36,131,71,0.542,90
5,36,131,69,0.5267,121
6,36,126,56,0.4444,53
7,36,125,69,0.552,31
8,36,123,64,0.5203,45
9,36,119,56,0.4706,98
10,36,119,70,0.5882,51
11,36,114,63,0.5526,126
12,36,112,68,0.6071,23
13,36,111,63,0.5676,49
14,36,107,50,0.4673,110
15,36,102,45,0.4412,129
16,36,101,59,0.5842,128
17,36,99,48,0.4848,7
18,36,98,57,0.5816,12
19,36,97,46,0.4742,120
20,36,94,47,0.5,104
21,36,92,50,0.5435,87
22,36,92,50,0.5435,96
23,36,90,47,0.5222,84
24,36,87,44,0.5057,100
25,36,86,38,0.4419,66
26,36,86,40,0.4651,39
27,36,82,40,0.4878,83
28,36,77,37,0.4805,79
29,36,77,39,0.5065,11
30,36,77,43,0.5584,99
31,36,76,40,0.5263,10
32,36,73,29,0.3973,38
33,36,73,37,0.5068,13
34,36,70,37,0.5286,97
35,36,70,30,0.4286,9
36,36,70,33,0.4714,17
37,36,69,36,0.5217,95
38,36,68,29,0.4265,25
39,36,68,38,0.5588,93
40,36,62,27,0.4355,65
41,36,61,32,0.5246,112
42,36,59,29,0.4915,107
43,36,58,29,0.5,111
44,36,58,34,0.5862,74
45,36,58,31,0.5345,69
46,36,58,23,0.3966,46
47,36,57,31,0.5439,72
48,36,57,27,0.4737,41
49,36,56,28,0.5,20
50,36,55,30,0.5455,64
51,36,55,32,0.5818,30
52,36,54,25,0.463,28
53,36,54,22,0.4074,3
54,36,51,25,0.4902,5
55,36,50,24,0.48,54
56,36,50,27,0.54,8
57,36,49,28,0.5714,43
58,36,49,25,0.5102,40
59,36,49,27,0.551,70
60,36,48,25,0.5208,4
61,36,48,20,0.4167,1
62,36,47,26,0.5532,102
63,36,47,32,0.6809,2
64,36,47,21,0.4468,52
65,36,44,22,0.5,58
66,36,43,18,0.4186,63
67,36,43,21,0.4884,32
68,36,43,17,0.3953,114
69,36,42,21,0.5,22
70,36,41,21,0.5122,42
71,36,41,16,0.3902,77
72,36,41,27,0.6585,16
73,36,39,18,0.4615,21
74,36,39,15,0.3846,15
75,36,38,13,0.3421,68
76,36,37,17,0.4595,6
77,36,37,23,0.6216,108
78,36,36,23,0.6389,29
79,36,36,21,0.5833,119
80,36,36,18,0.5,85
81,36,33,17,0.5152,50
82,36,33,20,0.6061,89
83,36,33,14,0.4242,27
84,36,33,17,0.5152,109
85,36,32,19,0.5938,57
86,36,31,18,0.5806,101
87,36,30,15,0.5,71
88,36,29,18,0.6207,55
89,36,26,14,0.5385,44
90,36,26,9,0.3462,47
91,36,25,16,0.64,91
92,36,24,12,0.5,80
93,36,24,15,0.625,18
94,36,24,11,0.4583,76
95,36,24,11,0.4583,88
96,36,24,12,0.5,56
97,36,24,8,0.3333,48
98,36,23,7,0.3043,103
99,36,22,14,0.6364,37
100,36,20,11,0.55,78
101,36,20,9,0.45,62
102,36,19,7,0.3684,33
103,36,18,9,0.5,94
104,36,18,8,0.4444,35
105,36,17,8,0.4706,59
106,36,17,9,0.5294,73
107,36,17,9,0.5294,81
108,36,17,12,0.7059,75
109,36,16,8,0.5,26
110,36,16,12,0.75,113
111,36,14,5,0.3571,92
112,36,13,9,0.6923,34
113,36,13,7,0.5385,60
114,36,12,8,0.6667,82
115,36,7,5,0.7143,14
116,36,5,5,1.0,105
117,36,5,1,0.2,61
0,37,111,55,0.4955,86
1,37,70,26,0.3714,19
2,37,69,23,0.3333,104
3,37,65,34,0.5231,84
4,37,64,28,0.4375,31
5,37,59,27,0.4576,52
6,37,58,21,0.3621,121
7,37,57,26,0.4561,53
8,37,57,25,0.4386,106
9,37,55,25,0.4545,25
10,37,52,25,0.4808,126
11,37,50,19,0.38,110
12,37,50,23,0.46,46
13,37,50,23,0.46,87
14,37,48,21,0.4375,41
15,37,48,24,0.5,10
16,37,46,16,0.3478,20
17,37,45,16,0.3556,69
18,37,45,26,0.5778,23
19,37,45,22,0.4889,5
20,37,44,14,0.3182,95
21,37,43,22,0.5116,101
22,37,43,23,0.5349,40
23,37,42,22,0.5238,129
24,37,42,18,0.4286,51
25,37,40,20,0.5,64
26,37,40,16,0.4,38
27,37,40,11,0.275,128
28,37,39,17,0.4359,13
29,37,39,21,0.5385,8
30,37,39,14,0.359,111
31,37,38,16,0.4211,6
32,37,38,17,0.4474,90
33,37,38,14,0.3684,17
34,37,38,20,0.5263,18
35,37,36,15,0.4167,11
36,37,36,13,0.3611,70
37,37,36,13,0.3611,39
38,37,36,17,0.4722,107
39,37,35,17,0.4857,85
40,37,33,19,0.5758,96
41,37,33,13,0.3939,114
42,37,33,12,0.3636,28
43,37,32,13,0.4062,102
44,37,32,16,0.5,4
45,37,32,17,0.5312,7
46,37,31,15,0.4839,9
47,37,31,11,0.3548,100
48,37,30,13,0.4333,120
49,37,30,14,0.4667,97
50,37,29,16,0.5517,16
51,37,29,12,0.4138,72
52,37,29,14,0.4828,74
53,37,29,9,0.3103,65
54,37,28,14,0.5,91
55,37,28,13,0.4643,1
56,37,28,14,0.5,98
57,37,28,10,0.3571,119
58,37,28,10,0.3571,29
59,37,28,13,0.4643,43
60,37,26,10,0.3846,54
61,37,26,13,0.5,45
62,37,26,11,0.4231,93
63,37,25,10,0.4,21
64,37,25,12,0.48,27
65,37,25,11,0.44,83
66,37,25,12,0.48,67
67,37,25,10,0.4,12
68,37,24,11,0.4583,79
69,37,23,7,0.3043,47
70,37,22,8,0.3636,36
71,37,22,10,0.4545,50
72,37,22,8,0.3636,57
73,37,21,10,0.4762,103
74,37,21,8,0.381,58
75,37,20,12,0.6,22
76,37,20,12,0.6,112
77,37,20,10,0.5,49
78,37,20,11,0.55,68
79,37,19,12,0.6316,81
80,37,19,9,0.4737,76
81,37,18,10,0.5556,75
82,37,18,7,0.3889,15
83,37,18,8,0.4444,30
84,37,18,10,0.5556,26
85,37,18,11,0.6111,42
86,37,18,9,0.5,55
87,37,17,6,0.3529,108
88,37,17,9,0.5294,3
89,37,17,8,0.4706,88
90,37,16,5,0.3125,32
91,37,16,8,0.5,99
92,37,15,6,0.4,109
93,37,15,9,0.6,59
94,37,15,6,0.4,44
95,37,14,7,0.5,2
96,37,13,3,0.2308,66
97,37,11,5,0.4545,63
98,37,11,6,0.5455,48
99,37,11,3,0.2727,77
100,37,11,6,0.5455,60
101,37,10,2,0.2,14
102,37,10,3,0.3,56
103,37,9,7,0.7778,78
104,37,9,7,0.7778,71
105,37,9,2,0.2222,62
106,37,8,4,0.5,113
107,37,8,7,0.875,33
108,37,7,1,0.1429,94
109,37,7,0,0.0,73
110,37,7,4,0.5714,89
111,37,6,3,0.5,35
112,37,4,1,0.25,80
113,37,4,1,0.25,61
114,37,4,0,0.0,92
115,37,3,2,0.6667,105
116,37,3,2,0.6667,82
117,37,2,2,1.0,34
0,38,429,238,0.5548,86
1,38,314,178,0.5669,106
2,38,305,158,0.518,53
3,38,274,165,0.6022,126
4,38,263,162,0.616,41
5,38,255,169,0.6627,121
6,38,246,131,0.5325,110
7,38,245,149,0.6082,19
8,38,241,139,0.5768,104
9,38,229,129,0.5633,129
10,38,220,111,0.5045,23
11,38,219,132,0.6027,51
12,38,216,111,0.5139,120
13,38,214,122,0.5701,13
14,38,210,123,0.5857,39
15,38,198,108,0.5455,128
16,38,196,121,0.6173,31
17,38,191,118,0.6178,7
18,38,190,96,0.5053,49
19,38,187,105,0.5615,95
20,38,182,102,0.5604,96
21,38,182,105,0.5769,12
22,38,174,107,0.6149,100
23,38,172,85,0.4942,58
24,38,167,86,0.515,83
25,38,164,91,0.5549,52
26,38,161,100,0.6211,87
27,38,158,85,0.538,112
28,38,158,94,0.5949,111
29,38,158,70,0.443,9
30,38,155,88,0.5677,10
31,38,155,89,0.5742,20
32,38,154,87,0.5649,84
33,38,151,83,0.5497,69
34,38,150,82,0.5467,45
35,38,149,70,0.4698,79
36,38,146,80,0.5479,25
37,38,145,90,0.6207,17
38,38,142,73,0.5141,68
39,38,142,78,0.5493,74
40,38,141,82,0.5816,43
41,38,139,73,0.5252,11
42,38,136,74,0.5441,98
43,38,132,72,0.5455,102
44,38,132,76,0.5758,88
45,38,132,67,0.5076,64
46,38,128,65,0.5078,65
47,38,126,64,0.5079,46
48,38,125,72,0.576,5
49,38,125,77,0.616,30
50,38,123,74,0.6016,90
51,38,123,54,0.439,66
52,38,117,59,0.5043,107
53,38,114,64,0.5614,72
54,38,114,61,0.5351,109
55,38,111,58,0.5225,3
56,38,108,62,0.5741,29
57,38,108,66,0.6111,6
58,38,107,59,0.5514,108
59,38,107,50,0.4673,70
60,38,106,61,0.5755,67
61,38,105,52,0.4952,56
62,38,102,49,0.4804,97
63,38,99,58,0.5859,44
64,38,98,50,0.5102,40
65,38,97,59,0.6082,28
66,38,96,50,0.5208,63
67,38,96,64,0.6667,8
68,38,96,53,0.5521,16
69,38,94,57,0.6064,89
70,38,93,46,0.4946,54
71,38,92,62,0.6739,2
72,38,91,57,0.6264,32
73,38,90,54,0.6,4
74,38,87,61,0.7011,101
75,38,85,54,0.6353,21
76,38,82,45,0.5488,99
77,38,81,44,0.5432,50
78,38,80,47,0.5875,93
79,38,78,47,0.6026,18
80,38,78,37,0.4744,48
81,38,75,38,0.5067,27
82,38,73,44,0.6027,36
83,38,71,40,0.5634,114
84,38,69,28,0.4058,77
85,38,68,40,0.5882,85
86,38,65,39,0.6,119
87,38,65,44,0.6769,55
88,38,61,33,0.541,22
89,38,61,37,0.6066,42
90,38,60,29,0.4833,47
91,38,60,36,0.6,60
92,38,59,37,0.6271,91
93,38,57,31,0.5439,15
94,38,55,31,0.5636,1
95,38,53,32,0.6038,103
96,38,51,37,0.7255,26
97,38,51,25,0.4902,57
98,38,50,25,0.5,71
99,38,49,28,0.5714,78
100,38,44,29,0.6591,75
101,38,40,24,0.6,37
102,38,39,22,0.5641,35
103,38,39,25,0.641,76
104,38,38,21,0.5526,81
105,38,37,18,0.4865,33
106,38,37,22,0.5946,62
107,38,36,19,0.5278,82
108,38,33,23,0.697,59
109,38,32,21,0.6562,80
110,38,32,20,0.625,94
111,38,30,11,0.3667,92
112,38,26,11,0.4231,61
113,38,24,12,0.5,73
114,38,24,15,0.625,113
115,38,22,17,0.7727,34
116,38,17,11,0.6471,14
117,38,16,9,0.5625,105
0,39,501,259,0.517,86
1,39,422,217,0.5142,106
2,39,391,203,0.5192,53
3,39,359,183,0.5097,13
4,39,358,174,0.486,51
5,39,351,197,0.5613,121
6,39,327,168,0.5138,49
7,39,325,151,0.4646,126
8,39,321,151,0.4704,110
9,39,290,170,0.5862,129
10,39,274,156,0.5693,120
11,39,273,153,0.5604,7
12,39,260,123,0.4731,19
13,39,253,111,0.4387,9
14,39,247,142,0.5749,100
15,39,245,115,0.4694,111
16,39,237,125,0.5274,104
17,39,222,119,0.536,65
18,39,214,115,0.5374,43
19,39,211,113,0.5355,84
20,39,210,87,0.4143,38
21,39,202,119,0.5891,95
22,39,197,103,0.5228,128
23,39,192,103,0.5365,23
24,39,191,100,0.5236,79
25,39,191,117,0.6126,96
26,39,189,110,0.582,12
27,39,180,98,0.5444,90
28,39,180,98,0.5444,15
29,39,178,89,0.5,25
30,39,177,98,0.5537,31
31,39,173,100,0.578,87
32,39,169,87,0.5148,10
33,39,168,93,0.5536,17
34,39,165,77,0.4667,3
35,39,164,95,0.5793,46
36,39,163,82,0.5031,11
37,39,161,70,0.4348,20
38,39,160,81,0.5062,64
39,39,156,85,0.5449,52
40,39,156,77,0.4936,70
41,39,153,71,0.4641,67
42,39,152,89,0.5855,83
43,39,151,84,0.5563,107
44,39,150,70,0.4667,41
45,39,143,71,0.4965,74
46,39,142,70,0.493,112
47,39,141,71,0.5035,8
48,39,140,72,0.5143,58
49,39,139,69,0.4964,40
50,39,136,71,0.5221,32
51,39,135,62,0.4593,1
52,39,133,78,0.5865,93
53,39,132,60,0.4545,102
54,39,132,64,0.4848,66
55,39,131,60,0.458,45
56,39,130,61,0.4692,72
57,39,130,70,0.5385,109
58,39,129,79,0.6124,114
59,39,128,67,0.5234,98
60,39,116,56,0.4828,69
61,39,113,64,0.5664,28
62,39,110,64,0.5818,30
63,39,108,53,0.4907,97
64,39,105,55,0.5238,54
65,39,104,51,0.4904,63
66,39,102,44,0.4314,47
67,39,100,57,0.57,85
68,39,99,60,0.6061,76
69,39,98,52,0.5306,77
70,39,98,48,0.4898,88
71,39,97,46,0.4742,2
72,39,95,38,0.4,5
73,39,92,60,0.6522,68
74,39,90,40,0.4444,6
75,39,90,48,0.5333,21
76,39,88,51,0.5795,101
77,39,86,41,0.4767,16
78,39,86,36,0.4186,42
79,39,86,46,0.5349,36
80,39,84,43,0.5119,55
81,39,82,43,0.5244,108
82,39,79,37,0.4684,4
83,39,79,33,0.4177,48
84,39,78,41,0.5256,56
85,39,72,38,0.5278,44
86,39,63,30,0.4762,18
87,39,63,36,0.5714,119
88,39,63,37,0.5873,50
89,39,62,25,0.4032,91
90,39,61,37,0.6066,99
91,39,61,36,0.5902,60
92,39,57,26,0.4561,29
93,39,56,33,0.5893,89
94,39,53,24,0.4528,22
95,39,53,31,0.5849,78
96,39,52,29,0.5577,33
97,39,50,21,0.42,27
98,39,45,21,0.4667,62
99,39,44,25,0.5682,94
100,39,42,28,0.6667,26
101,39,41,18,0.439,57
102,39,40,25,0.625,71
103,39,38,21,0.5526,103
