,hero_id,games_played,wins,winrate,against_hero_id
101,26,15,6,0.4,75
102,26,15,6,0.4,55
103,26,13,6,0.4615,59
104,26,11,7,0.6364,82
105,26,11,5,0.4545,80
106,26,11,6,0.5455,62
107,26,10,3,0.3,56
108,26,10,4,0.4,78
109,26,9,3,0.3333,61
110,26,9,4,0.4444,113
111,26,7,3,0.4286,73
112,26,6,3,0.5,33
113,26,6,3,0.5,35
114,26,6,3,0.5,94
115,26,5,3,0.6,34
116,26,4,2,0.5,92
117,26,2,1,0.5,105
0,27,213,106,0.4977,86
1,27,141,69,0.4894,84
2,27,127,62,0.4882,13
3,27,99,44,0.4444,52
4,27,97,40,0.4124,106
5,27,84,38,0.4524,120
6,27,83,46,0.5542,87
7,27,82,47,0.5732,31
8,27,81,33,0.4074,51
9,27,79,33,0.4177,19
10,27,79,44,0.557,53
11,27,79,27,0.3418,46
12,27,77,44,0.5714,121
13,27,76,33,0.4342,126
14,27,75,36,0.48,5
15,27,72,35,0.4861,7
16,27,72,34,0.4722,129
17,27,70,39,0.5571,95
18,27,69,25,0.3623,10
19,27,69,35,0.5072,38
20,27,69,34,0.4928,25
21,27,69,32,0.4638,104
22,27,67,43,0.6418,8
23,27,67,26,0.3881,45
24,27,67,29,0.4328,79
25,27,67,31,0.4627,11
26,27,65,21,0.3231,110
27,27,62,26,0.4194,74
28,27,62,31,0.5,93
29,27,62,30,0.4839,64
30,27,61,24,0.3934,12
31,27,61,33,0.541,96
32,27,60,25,0.4167,41
33,27,59,29,0.4915,88
34,27,58,26,0.4483,65
35,27,58,19,0.3276,20
36,27,57,25,0.4386,9
37,27,57,16,0.2807,90
38,27,57,32,0.5614,100
39,27,56,32,0.5714,6
40,27,55,25,0.4545,23
41,27,54,26,0.4815,83
42,27,54,31,0.5741,112
43,27,53,26,0.4906,72
44,27,53,26,0.4906,69
45,27,53,22,0.4151,85
46,27,51,26,0.5098,49
47,27,47,24,0.5106,29
48,27,46,28,0.6087,128
49,27,45,18,0.4,98
50,27,45,23,0.5111,111
51,27,44,27,0.6136,39
52,27,43,19,0.4419,40
53,27,42,21,0.5,17
54,27,42,13,0.3095,68
55,27,41,20,0.4878,21
56,27,38,16,0.4211,101
57,27,38,14,0.3684,16
58,27,38,15,0.3947,102
59,27,38,15,0.3947,114
60,27,37,28,0.7568,97
61,27,37,26,0.7027,107
62,27,37,12,0.3243,28
63,27,36,16,0.4444,57
64,27,36,12,0.3333,54
65,27,36,12,0.3333,42
66,27,35,18,0.5143,109
67,27,35,15,0.4286,70
68,27,34,21,0.6176,32
69,27,33,18,0.5455,36
70,27,33,17,0.5152,76
71,27,32,15,0.4688,50
72,27,32,16,0.5,4
73,27,32,17,0.5312,3
74,27,32,13,0.4062,77
75,27,31,11,0.3548,66
76,27,31,18,0.5806,89
77,27,31,16,0.5161,18
78,27,30,15,0.5,47
79,27,30,14,0.4667,15
80,27,30,15,0.5,43
81,27,29,12,0.4138,58
82,27,29,16,0.5517,2
83,27,29,11,0.3793,108
84,27,29,16,0.5517,99
85,27,26,10,0.3846,22
86,27,26,12,0.4615,48
87,27,25,14,0.56,67
88,27,25,11,0.44,1
89,27,25,11,0.44,63
90,27,24,14,0.5833,30
91,27,22,11,0.5,44
92,27,22,7,0.3182,91
93,27,22,11,0.5,59
94,27,21,11,0.5238,55
95,27,21,12,0.5714,37
96,27,20,11,0.55,119
97,27,19,9,0.4737,56
98,27,19,9,0.4737,14
99,27,18,13,0.7222,62
100,27,18,6,0.3333,103
101,27,18,9,0.5,26
102,27,18,8,0.4444,81
103,27,17,8,0.4706,80
104,27,16,8,0.5,60
105,27,15,6,0.4,71
106,27,13,3,0.2308,33
107,27,13,5,0.3846,94
108,27,13,4,0.3077,35
109,27,13,8,0.6154,73
110,27,13,7,0.5385,75
111,27,10,6,0.6,82
112,27,9,5,0.5556,78
113,27,9,3,0.3333,113
114,27,7,3,0.4286,34
115,27,7,2,0.2857,61
116,27,4,3,0.75,92
117,27,1,1,1.0,105
0,28,291,148,0.5086,86
1,28,228,116,0.5088,31
2,28,206,95,0.4612,95
3,28,187,109,0.5829,54
4,28,184,90,0.4891,19
5,28,183,99,0.541,104
6,28,178,80,0.4494,128
7,28,178,90,0.5056,106
8,28,177,81,0.4576,51
9,28,162,84,0.5185,87
10,28,156,78,0.5,129
11,28,156,95,0.609,121
12,28,154,82,0.5325,13
13,28,154,74,0.4805,126
14,28,129,65,0.5039,111
15,28,126,65,0.5159,96
16,28,125,76,0.608,41
17,28,123,73,0.5935,58
18,28,118,69,0.5847,112
19,28,117,73,0.6239,120
20,28,116,56,0.4828,25
21,28,115,66,0.5739,17
22,28,114,60,0.5263,46
23,28,114,44,0.386,53
24,28,113,62,0.5487,69
25,28,110,63,0.5727,84
26,28,109,50,0.4587,98
27,28,109,63,0.578,7
28,28,108,41,0.3796,110
29,28,105,46,0.4381,88
30,28,104,47,0.4519,65
31,28,104,44,0.4231,39
32,28,103,52,0.5049,11
33,28,101,50,0.495,52
34,28,101,58,0.5743,97
35,28,98,53,0.5408,1
36,28,97,47,0.4845,93
37,28,93,37,0.3978,38
38,28,92,48,0.5217,100
39,28,92,53,0.5761,32
40,28,92,42,0.4565,45
41,28,91,55,0.6044,102
42,28,91,40,0.4396,83
43,28,90,48,0.5333,10
44,28,89,45,0.5056,12
45,28,87,48,0.5517,15
46,28,82,43,0.5244,23
47,28,82,44,0.5366,20
48,28,82,30,0.3659,64
49,28,78,39,0.5,8
50,28,77,36,0.4675,107
51,28,76,35,0.4605,74
52,28,76,40,0.5263,9
53,28,75,42,0.56,57
54,28,75,45,0.6,68
55,28,73,42,0.5753,4
56,28,71,33,0.4648,89
57,28,70,40,0.5714,5
58,28,68,35,0.5147,67
59,28,67,32,0.4776,101
60,28,66,30,0.4545,79
61,28,66,33,0.5,90
62,28,63,33,0.5238,18
63,28,62,36,0.5806,114
64,28,61,33,0.541,21
65,28,60,26,0.4333,43
66,28,58,29,0.5,22
67,28,58,35,0.6034,49
68,28,57,29,0.5088,40
69,28,57,23,0.4035,72
70,28,56,30,0.5357,6
71,28,56,26,0.4643,2
72,28,55,23,0.4182,76
73,28,55,32,0.5818,16
74,28,54,29,0.537,55
75,28,53,28,0.5283,36
76,28,51,25,0.4902,85
77,28,51,33,0.6471,108
78,28,50,25,0.5,29
79,28,50,28,0.56,119
80,28,49,36,0.7347,3
81,28,48,25,0.5208,30
82,28,46,22,0.4783,47
83,28,46,22,0.4783,91
84,28,41,16,0.3902,109
85,28,39,18,0.4615,62
86,28,39,16,0.4103,66
87,28,37,25,0.6757,27
88,28,35,21,0.6,99
89,28,34,20,0.5882,103
90,28,34,22,0.6471,59
91,28,34,21,0.6176,26
92,28,33,19,0.5758,82
93,28,33,17,0.5152,70
94,28,33,19,0.5758,75
95,28,32,20,0.625,37
96,28,32,18,0.5625,42
97,28,32,20,0.625,63
98,28,31,19,0.6129,71
99,28,30,16,0.5333,78
100,28,28,17,0.6071,113
101,28,28,16,0.5714,94
102,28,27,13,0.4815,50
103,28,26,15,0.5769,60
104,28,26,10,0.3846,61
105,28,25,10,0.4,77
106,28,25,13,0.52,44
107,28,24,14,0.5833,81
108,28,23,14,0.6087,14
109,28,22,10,0.4545,56
110,28,22,12,0.5455,80
111,28,21,12,0.5714,48
112,28,21,14,0.6667,34
113,28,18,10,0.5556,33
114,28,15,10,0.6667,35
115,28,11,6,0.5455,73
116,28,10,7,0.7,105
117,28,9,3,0.3333,92
0,29,136,70,0.5147,86
1,29,117,55,0.4701,19
2,29,107,47,0.4393,38
3,29,104,59,0.5673,106
4,29,102,53,0.5196,53
5,29,97,41,0.4227,110
6,29,94,54,0.5745,77
7,29,90,51,0.5667,84
8,29,89,45,0.5056,120
9,29,87,41,0.4713,93
10,29,87,41,0.4713,31
11,29,85,40,0.4706,9
12,29,85,41,0.4824,126
13,29,85,47,0.5529,121
14,29,84,51,0.6071,111
15,29,79,38,0.481,7
16,29,78,41,0.5256,104
17,29,73,43,0.589,41
18,29,72,41,0.5694,97
19,29,72,40,0.5556,87
20,29,71,38,0.5352,129
21,29,69,37,0.5362,51
22,29,67,25,0.3731,52
23,29,67,38,0.5672,96
24,29,67,40,0.597,100
25,29,65,28,0.4308,128
26,29,64,38,0.5938,67
27,29,64,31,0.4844,23
28,29,63,33,0.5238,65
29,29,62,26,0.4194,13
30,29,59,29,0.4915,46
31,29,58,32,0.5517,95
32,29,58,34,0.5862,79
33,29,57,39,0.6842,17
34,29,57,33,0.5789,11
35,29,56,34,0.6071,25
36,29,55,24,0.4364,107
37,29,54,28,0.5185,39
38,29,52,30,0.5769,20
39,29,52,25,0.4808,98
40,29,51,24,0.4706,114
41,29,51,21,0.4118,15
42,29,51,23,0.451,45
43,29,51,25,0.4902,70
44,29,50,25,0.5,28
45,29,49,27,0.551,40
46,29,49,26,0.5306,5
47,29,48,21,0.4375,43
48,29,48,27,0.5625,42
49,29,48,25,0.5208,49
50,29,47,24,0.5106,10
51,29,47,18,0.383,83
52,29,47,25,0.5319,90
53,29,47,23,0.4894,27
54,29,45,27,0.6,101
55,29,45,26,0.5778,112
56,29,44,29,0.6591,64
57,29,44,18,0.4091,66
58,29,42,20,0.4762,8
59,29,42,22,0.5238,102
60,29,40,23,0.575,22
61,29,40,25,0.625,44
62,29,40,20,0.5,74
63,29,39,22,0.5641,21
64,29,39,25,0.641,68
65,29,39,21,0.5385,3
66,29,38,25,0.6579,109
67,29,37,16,0.4324,6
68,29,36,16,0.4444,69
69,29,35,13,0.3714,36
70,29,35,20,0.5714,4
71,29,35,15,0.4286,76
72,29,33,13,0.3939,88
73,29,33,18,0.5455,47
74,29,32,14,0.4375,16
75,29,32,15,0.4688,30
76,29,31,15,0.4839,12
77,29,30,10,0.3333,72
78,29,28,18,0.6429,37
79,29,28,14,0.5,18
80,29,28,17,0.6071,2
81,29,28,14,0.5,57
82,29,27,15,0.5556,1
83,29,27,15,0.5556,50
84,29,26,18,0.6923,99
85,29,26,12,0.4615,108
86,29,26,14,0.5385,58
87,29,26,14,0.5385,85
88,29,25,13,0.52,55
89,29,24,11,0.4583,103
90,29,24,12,0.5,54
91,29,22,13,0.5909,75
92,29,22,11,0.5,81
93,29,22,15,0.6818,119
94,29,22,11,0.5,48
95,29,21,10,0.4762,71
96,29,21,13,0.619,60
97,29,20,9,0.45,91
98,29,18,13,0.7222,56
99,29,17,10,0.5882,63
100,29,17,9,0.5294,26
101,29,15,9,0.6,32
102,29,14,9,0.6429,33
103,29,13,5,0.3846,89
104,29,12,3,0.25,82
105,29,12,6,0.5,59
106,29,11,8,0.7273,73
107,29,11,6,0.5455,78
108,29,10,3,0.3,94
109,29,10,3,0.3,14
110,29,10,3,0.3,92
111,29,9,5,0.5556,35
112,29,8,6,0.75,61
113,29,7,2,0.2857,80
114,29,6,4,0.6667,62
115,29,6,2,0.3333,105
116,29,6,3,0.5,34
117,29,5,4,0.8,113
0,30,234,120,0.5128,86
1,30,134,68,0.5075,121
2,30,131,52,0.3969,106
3,30,129,69,0.5349,53
4,30,121,48,0.3967,38
5,30,120,54,0.45,126
6,30,115,57,0.4957,19
7,30,114,63,0.5526,84
8,30,110,43,0.3909,51
9,30,110,51,0.4636,58
10,30,106,44,0.4151,39
11,30,98,53,0.5408,129
12,30,97,53,0.5464,31
13,30,92,44,0.4783,96
14,30,90,40,0.4444,10
15,30,89,43,0.4831,120
16,30,89,54,0.6067,104
17,30,84,41,0.4881,49
18,30,84,37,0.4405,83
19,30,82,42,0.5122,69
20,30,81,36,0.4444,110
21,30,80,35,0.4375,9
22,30,78,30,0.3846,100
23,30,78,39,0.5,25
24,30,77,37,0.4805,52
25,30,77,33,0.4286,64
26,30,76,36,0.4737,17
27,30,75,37,0.4933,20
28,30,74,42,0.5676,72
29,30,74,37,0.5,7
30,30,74,37,0.5,13
31,30,74,46,0.6216,95
32,30,73,39,0.5342,111
33,30,72,40,0.5556,23
34,30,72,34,0.4722,98
35,30,69,33,0.4783,93
36,30,69,35,0.5072,67
37,30,68,34,0.5,107
38,30,67,31,0.4627,90
39,30,66,36,0.5455,79
40,30,66,25,0.3788,11
41,30,66,20,0.303,66
42,30,65,31,0.4769,87
43,30,62,35,0.5645,41
44,30,62,29,0.4677,46
45,30,60,22,0.3667,65
46,30,60,22,0.3667,128
47,30,58,25,0.431,85
48,30,57,28,0.4912,45
49,30,57,26,0.4561,101
50,30,55,28,0.5091,43
51,30,53,27,0.5094,6
52,30,53,20,0.3774,3
53,30,53,21,0.3962,36
54,30,53,27,0.5094,74
55,30,51,26,0.5098,8
56,30,51,20,0.3922,32
57,30,51,15,0.2941,1
58,30,50,22,0.44,114
59,30,49,26,0.5306,70
60,30,49,22,0.449,4
61,30,48,22,0.4583,40
62,30,48,23,0.4792,28
63,30,48,25,0.5208,12
64,30,47,27,0.5745,109
65,30,45,29,0.6444,16
66,30,45,25,0.5556,112
67,30,45,16,0.3556,54
68,30,44,14,0.3182,21
69,30,44,25,0.5682,5
70,30,42,17,0.4048,102
71,30,41,22,0.5366,22
72,30,41,20,0.4878,99
73,30,41,19,0.4634,48
74,30,41,20,0.4878,68
75,30,39,14,0.359,91
76,30,39,19,0.4872,119
77,30,39,18,0.4615,88
78,30,39,22,0.5641,2
79,30,39,20,0.5128,108
80,30,38,22,0.5789,63
81,30,37,19,0.5135,42
82,30,37,14,0.3784,97
83,30,36,12,0.3333,77
84,30,35,17,0.4857,56
85,30,33,14,0.4242,44
86,30,32,12,0.375,47
87,30,32,13,0.4062,50
88,30,32,17,0.5312,29
89,30,27,16,0.5926,18
90,30,27,11,0.4074,15
91,30,24,13,0.5417,26
92,30,24,9,0.375,33
93,30,24,10,0.4167,76
94,30,24,10,0.4167,27
95,30,23,13,0.5652,89
96,30,23,14,0.6087,55
97,30,22,10,0.4545,57
98,30,21,7,0.3333,62
99,30,21,10,0.4762,81
100,30,21,11,0.5238,103
101,30,19,8,0.4211,59
102,30,19,9,0.4737,75
103,30,18,8,0.4444,78
104,30,18,9,0.5,71
105,30,17,7,0.4118,80
106,30,17,9,0.5294,37
107,30,16,6,0.375,73
108,30,15,10,0.6667,35
109,30,14,3,0.2143,60
110,30,14,4,0.2857,61
111,30,13,4,0.3077,94
112,30,11,6,0.5455,113
113,30,10,3,0.3,82
114,30,9,4,0.4444,34
115,30,9,2,0.2222,92
116,30,6,0,0.0,14
117,30,3,2,0.6667,105
0,31,747,352,0.4712,86
1,31,407,224,0.5504,87
2,31,391,184,0.4706,13
3,31,382,187,0.4895,106
4,31,373,202,0.5416,121
5,31,361,185,0.5125,19
6,31,348,195,0.5603,104
7,31,327,160,0.4893,84
8,31,301,148,0.4917,25
9,31,291,126,0.433,126
10,31,280,132,0.4714,46
11,31,277,131,0.4729,112
12,31,276,107,0.3877,51
13,31,273,127,0.4652,129
14,31,270,120,0.4444,111
15,31,266,134,0.5038,128
16,31,259,123,0.4749,93
17,31,259,125,0.4826,96
18,31,253,116,0.4585,41
19,31,252,118,0.4683,102
20,31,250,123,0.492,11
21,31,249,113,0.4538,20
22,31,241,120,0.4979,7
23,31,239,124,0.5188,90
24,31,237,109,0.4599,52
25,31,233,111,0.4764,10
26,31,232,101,0.4353,65
27,31,229,96,0.4192,54
28,31,228,117,0.5132,95
29,31,228,112,0.4912,28
30,31,223,111,0.4978,83
31,31,217,103,0.4747,72
32,31,216,116,0.537,17
33,31,215,113,0.5256,100
34,31,214,95,0.4439,23
35,31,213,99,0.4648,120
36,31,204,89,0.4363,53
37,31,199,104,0.5226,101
38,31,199,79,0.397,98
39,31,196,77,0.3929,38
40,31,195,86,0.441,58
41,31,194,98,0.5052,69
42,31,193,82,0.4249,9
43,31,193,88,0.456,15
44,31,188,84,0.4468,79
45,31,187,96,0.5134,6
46,31,183,67,0.3661,45
47,31,176,78,0.4432,39
48,31,175,87,0.4971,12
49,31,171,77,0.4503,114
50,31,170,83,0.4882,74
51,31,169,72,0.426,110
52,31,169,72,0.426,4
53,31,160,73,0.4562,57
54,31,158,70,0.443,49
55,31,156,89,0.5705,64
56,31,152,76,0.5,97
57,31,151,68,0.4503,68
58,31,151,74,0.4901,5
59,31,150,81,0.54,16
60,31,147,79,0.5374,8
61,31,146,74,0.5068,76
62,31,144,66,0.4583,43
63,31,137,71,0.5182,70
64,31,135,57,0.4222,3
65,31,135,43,0.3185,66
66,31,133,69,0.5188,2
67,31,133,67,0.5038,85
68,31,131,51,0.3893,88
69,31,129,72,0.5581,47
70,31,124,56,0.4516,36
71,31,121,49,0.405,89
72,31,117,59,0.5043,108
73,31,117,52,0.4444,40
74,31,113,50,0.4425,32
75,31,110,57,0.5182,107
76,31,109,51,0.4679,119
77,31,109,47,0.4312,42
78,31,109,56,0.5138,91
79,31,109,60,0.5505,21
80,31,102,63,0.6176,99
81,31,101,45,0.4455,67
82,31,97,44,0.4536,30
83,31,92,56,0.6087,26
84,31,87,40,0.4598,109
85,31,87,46,0.5287,29
86,31,87,47,0.5402,1
87,31,85,47,0.5529,59
88,31,84,41,0.4881,63
89,31,82,35,0.4268,27
90,31,82,44,0.5366,44
91,31,82,46,0.561,50
92,31,77,30,0.3896,77
93,31,76,40,0.5263,103
94,31,75,36,0.48,60
95,31,71,39,0.5493,94
96,31,68,30,0.4412,75
97,31,66,39,0.5909,37
98,31,66,29,0.4394,18
99,31,65,27,0.4154,78
100,31,65,27,0.4154,22
101,31,62,24,0.3871,55
102,31,55,22,0.4,80
103,31,52,25,0.4808,81
104,31,52,30,0.5769,48
105,31,51,25,0.4902,71
106,31,50,29,0.58,35
107,31,50,25,0.5,73
108,31,46,24,0.5217,56
109,31,42,26,0.619,34
110,31,42,20,0.4762,62
111,31,38,20,0.5263,14
112,31,38,15,0.3947,61
113,31,34,16,0.4706,82
114,31,33,16,0.4848,113
115,31,32,18,0.5625,33
116,31,31,9,0.2903,92
117,31,11,5,0.4545,105
0,32,267,139,0.5206,129
1,32,249,124,0.498,86
2,32,211,99,0.4692,106
3,32,179,94,0.5251,126
4,32,164,93,0.5671,121
5,32,160,73,0.4562,111
6,32,143,72,0.5035,13
7,32,136,80,0.5882,120
8,32,134,63,0.4701,39
9,32,131,69,0.5267,128
10,32,118,62,0.5254,51
11,32,113,49,0.4336,110
12,32,113,63,0.5575,31
13,32,110,53,0.4818,12
14,32,106,53,0.5,93
15,32,104,51,0.4904,95
16,32,104,54,0.5192,79
17,32,102,55,0.5392,7
18,32,102,45,0.4412,96
19,32,101,47,0.4653,19
20,32,96,41,0.4271,49
21,32,93,43,0.4624,53
22,32,92,39,0.4239,28
23,32,90,42,0.4667,46
24,32,90,44,0.4889,100
25,32,89,38,0.427,90
26,32,89,33,0.3708,38
27,32,86,41,0.4767,10
28,32,86,47,0.5465,11
29,32,86,42,0.4884,58
30,32,84,40,0.4762,104
31,32,83,36,0.4337,43
32,32,81,48,0.5926,23
33,32,80,44,0.55,41
34,32,76,49,0.6447,68
35,32,76,40,0.5263,62
36,32,76,38,0.5,84
37,32,76,33,0.4342,112
38,32,75,43,0.5733,88
39,32,75,29,0.3867,9
40,32,74,48,0.6486,87
41,32,73,39,0.5342,25
42,32,71,32,0.4507,98
43,32,68,41,0.6029,4
44,32,68,40,0.5882,119
45,32,68,28,0.4118,45
46,32,67,25,0.3731,66
47,32,65,32,0.4923,114
48,32,65,29,0.4462,65
49,32,63,35,0.5556,108
50,32,63,30,0.4762,52
51,32,62,31,0.5,8
52,32,62,35,0.5645,70
53,32,60,27,0.45,83
54,32,59,36,0.6102,17
55,32,58,26,0.4483,109
56,32,55,16,0.2909,77
57,32,54,29,0.537,63
58,32,54,25,0.463,107
59,32,54,23,0.4259,15
60,32,53,18,0.3396,3
61,32,53,26,0.4906,20
62,32,51,31,0.6078,30
63,32,49,28,0.5714,99
64,32,49,25,0.5102,102
65,32,48,22,0.4583,72
66,32,47,24,0.5106,67
67,32,46,22,0.4783,64
68,32,45,24,0.5333,74
69,32,45,25,0.5556,42
70,32,45,20,0.4444,54
71,32,44,28,0.6364,2
72,32,43,22,0.5116,36
73,32,39,23,0.5897,44
74,32,37,20,0.5405,85
75,32,37,20,0.5405,101
76,32,36,13,0.3611,91
77,32,36,22,0.6111,89
78,32,36,17,0.4722,22
79,32,35,19,0.5429,6
80,32,35,20,0.5714,47
81,32,35,19,0.5429,50
82,32,34,22,0.6471,1
83,32,34,13,0.3824,27
84,32,33,19,0.5758,21
85,32,32,12,0.375,40
86,32,32,13,0.4062,56
87,32,31,19,0.6129,69
88,32,30,20,0.6667,16
89,32,29,18,0.6207,94
90,32,29,11,0.3793,97
91,32,28,15,0.5357,26
92,32,28,13,0.4643,48
93,32,26,13,0.5,80
94,32,25,14,0.56,75
95,32,24,9,0.375,5
96,32,24,9,0.375,71
97,32,23,14,0.6087,55
98,32,23,13,0.5652,59
99,32,22,11,0.5,73
100,32,22,10,0.4545,57
101,32,22,13,0.5909,33
102,32,21,9,0.4286,18
103,32,21,12,0.5714,82
104,32,20,12,0.6,76
105,32,20,8,0.4,35
106,32,19,9,0.4737,103
107,32,17,9,0.5294,60
108,32,17,7,0.4118,78
109,32,16,11,0.6875,37
110,32,15,6,0.4,29
111,32,13,6,0.4615,61
112,32,9,5,0.5556,81
113,32,8,2,0.25,92
114,32,7,4,0.5714,34
115,32,6,3,0.5,113
116,32,4,2,0.5,105
117,32,3,1,0.3333,14
0,33,90,44,0.4889,86
1,33,68,38,0.5588,53
2,33,67,34,0.5075,106
3,33,67,32,0.4776,110
4,33,64,35,0.5469,121
5,33,60,28,0.4667,126
6,33,60,33,0.55,79
7,33,58,32,0.5517,23
8,33,58,35,0.6034,120
9,33,57,34,0.5965,129
10,33,55,24,0.4364,49
11,33,55,26,0.4727,19
12,33,55,35,0.6364,100
13,33,53,21,0.3962,7
14,33,52,26,0.5,111
15,33,52,23,0.4423,39
16,33,49,24,0.4898,51
17,33,47,28,0.5957,13
18,33,46,28,0.6087,10
19,33,44,21,0.4773,43
20,33,43,22,0.5116,93
21,33,41,24,0.5854,104
22,33,41,27,0.6585,84
23,33,41,18,0.439,41
24,33,40,19,0.475,112
25,33,39,19,0.4872,83
26,33,39,16,0.4103,9
27,33,38,23,0.6053,65
28,33,37,19,0.5135,17
29,33,37,22,0.5946,75
30,33,36,15,0.4167,20
31,33,36,18,0.5,38
32,33,36,15,0.4167,3
33,33,34,17,0.5,96
34,33,33,14,0.4242,87
35,33,33,20,0.6061,114
36,33,32,14,0.4375,31
37,33,32,14,0.4375,98
38,33,31,13,0.4194,58
39,33,31,15,0.4839,25
40,33,30,15,0.5,66
41,33,30,17,0.5667,42
42,33,30,16,0.5333,64
43,33,29,15,0.5172,69
44,33,29,17,0.5862,46
45,33,28,10,0.3571,52
46,33,28,16,0.5714,11
47,33,28,15,0.5357,45
48,33,28,14,0.5,68
49,33,27,13,0.4815,102
50,33,27,12,0.4444,48
51,33,27,5,0.1852,67
52,33,27,11,0.4074,95
53,33,26,17,0.6538,107
54,33,26,8,0.3077,72
55,33,26,15,0.5769,128
56,33,25,14,0.56,40
57,33,25,16,0.64,70
58,33,25,15,0.6,12
59,33,24,11,0.4583,91
60,33,24,14,0.5833,97
61,33,24,15,0.625,30
62,33,23,18,0.7826,8
63,33,23,13,0.5652,99
64,33,22,11,0.5,73
65,33,22,14,0.6364,90
66,33,22,11,0.5,88
67,33,22,9,0.4091,32
68,33,21,12,0.5714,89
69,33,20,13,0.65,5
70,33,19,12,0.6316,36
71,33,19,9,0.4737,16
72,33,19,12,0.6316,6
73,33,19,11,0.5789,54
74,33,18,8,0.4444,28
75,33,18,8,0.4444,109
76,33,18,11,0.6111,4
77,33,17,11,0.6471,50
78,33,17,8,0.4706,77
79,33,16,5,0.3125,74
80,33,16,13,0.8125,63
81,33,16,12,0.75,78
82,33,15,6,0.4,61
83,33,15,10,0.6667,85
84,33,15,8,0.5333,57
85,33,15,7,0.4667,15
86,33,14,5,0.3571,29
87,33,14,11,0.7857,21
88,33,14,8,0.5714,44
89,33,14,7,0.5,1
90,33,13,9,0.6923,62
91,33,13,8,0.6154,108
92,33,13,10,0.7692,27
93,33,13,7,0.5385,101
94,33,12,5,0.4167,56
95,33,12,2,0.1667,103
96,33,12,7,0.5833,2
97,33,12,6,0.5,94
98,33,12,4,0.3333,47
99,33,12,5,0.4167,18
100,33,12,4,0.3333,119
101,33,11,6,0.5455,76
102,33,11,8,0.7273,22
103,33,10,6,0.6,59
104,33,10,2,0.2,55
105,33,8,5,0.625,81
106,33,8,1,0.125,37
107,33,8,3,0.375,35
108,33,8,4,0.5,82
109,33,7,5,0.7143,105
110,33,7,2,0.2857,60
111,33,7,3,0.4286,92
112,33,6,4,0.6667,34
113,33,6,3,0.5,26
114,33,5,2,0.4,113
115,33,4,1,0.25,80
116,33,3,3,1.0,14
117,33,2,1,0.5,71
0,34,53,20,0.3774,86
1,34,42,16,0.381,31
2,34,38,15,0.3947,25
3,34,35,19,0.5429,104
4,34,33,15,0.4545,106
5,34,31,15,0.4839,72
6,34,29,17,0.5862,121
7,34,27,11,0.4074,84
8,34,27,8,0.2963,19
9,34,27,9,0.3333,112
10,34,26,11,0.4231,76
11,34,25,12,0.48,93
12,34,25,14,0.56,4
13,34,25,10,0.4,87
14,34,24,8,0.3333,8
15,34,24,8,0.3333,98
16,34,24,12,0.5,22
17,34,24,8,0.3333,13
18,34,24,7,0.2917,11
19,34,23,9,0.3913,12
20,34,23,11,0.4783,23
21,34,23,13,0.5652,79
22,34,22,8,0.3636,53
23,34,22,12,0.5455,96
24,34,22,11,0.5,17
25,34,21,8,0.381,41
26,34,21,9,0.4286,7
27,34,21,5,0.2381,38
28,34,21,7,0.3333,28
29,34,21,8,0.381,90
30,34,21,7,0.3333,20
31,34,20,11,0.55,9
32,34,20,9,0.45,64
33,34,20,7,0.35,102
34,34,20,10,0.5,83
35,34,20,8,0.4,74
36,34,19,5,0.2632,52
37,34,19,10,0.5263,101
38,34,19,6,0.3158,47
39,34,18,10,0.5556,100
40,34,17,6,0.3529,45
41,34,17,8,0.4706,129
42,34,17,7,0.4118,6
43,34,17,6,0.3529,2
44,34,17,7,0.4118,10
45,34,17,3,0.1765,58
46,34,16,8,0.5,57
47,34,15,7,0.4667,15
48,34,15,5,0.3333,97
49,34,15,5,0.3333,16
50,34,15,10,0.6667,120
51,34,15,9,0.6,85
52,34,15,7,0.4667,81
53,34,15,5,0.3333,54
54,34,14,3,0.2143,109
55,34,14,3,0.2143,51
56,34,14,4,0.2857,110
57,34,14,6,0.4286,111
58,34,14,4,0.2857,114
59,34,14,4,0.2857,49
60,34,13,3,0.2308,36
61,34,13,6,0.4615,89
62,34,13,5,0.3846,69
63,34,13,7,0.5385,128
64,34,13,4,0.3077,60
65,34,13,9,0.6923,21
66,34,12,5,0.4167,43
67,34,12,3,0.25,65
68,34,12,8,0.6667,126
69,34,12,3,0.25,70
70,34,12,6,0.5,119
71,34,12,6,0.5,95
72,34,11,5,0.4545,48
73,34,11,4,0.3636,39
74,34,11,4,0.3636,3
75,34,11,5,0.4545,67
76,34,10,2,0.2,46
77,34,10,3,0.3,66
78,34,10,2,0.2,40
79,34,9,3,0.3333,91
80,34,9,2,0.2222,61
81,34,9,6,0.6667,5
82,34,9,1,0.1111,107
83,34,9,3,0.3333,50
84,34,9,4,0.4444,68
85,34,9,5,0.5556,30
86,34,8,1,0.125,88
87,34,8,3,0.375,99
88,34,8,1,0.125,44
89,34,7,4,0.5714,63
90,34,7,3,0.4286,32
91,34,7,4,0.5714,27
92,34,7,4,0.5714,82
93,34,6,3,0.5,18
94,34,6,5,0.8333,77
95,34,6,2,0.3333,33
96,34,6,2,0.3333,75
97,34,6,1,0.1667,108
98,34,6,3,0.5,78
99,34,6,3,0.5,29
100,34,6,1,0.1667,59
