,hero_id,games_played,wins,winrate,against_hero_id
108,33,8,3,0.375,35
109,33,7,5,0.7143,105
110,33,7,3,0.4286,92
111,33,7,2,0.2857,60
112,33,7,4,0.5714,34
113,33,6,3,0.5,26
114,33,5,2,0.4,113
115,33,4,1,0.25,80
116,33,3,3,1.0,14
117,33,2,1,0.5,71
0,34,53,20,0.3774,86
1,34,43,17,0.3953,31
2,34,38,15,0.3947,25
3,34,34,19,0.5588,104
4,34,32,15,0.4688,106
5,34,30,14,0.4667,72
6,34,29,17,0.5862,121
7,34,28,11,0.3929,84
8,34,27,8,0.2963,19
9,34,25,14,0.56,4
10,34,25,10,0.4,76
11,34,25,7,0.28,112
12,34,25,10,0.4,87
13,34,25,12,0.48,93
14,34,24,8,0.3333,98
15,34,24,9,0.375,12
16,34,24,7,0.2917,11
17,34,24,8,0.3333,13
18,34,24,8,0.3333,8
19,34,23,11,0.4783,22
20,34,22,12,0.5455,96
21,34,22,8,0.3636,53
22,34,22,12,0.5455,79
23,34,22,8,0.3636,28
24,34,21,9,0.4286,7
25,34,21,5,0.2381,38
26,34,21,11,0.5238,17
27,34,20,8,0.4,74
28,34,20,8,0.4,90
29,34,20,9,0.45,23
30,34,20,11,0.55,101
31,34,19,6,0.3158,102
32,34,19,11,0.5789,9
33,34,19,6,0.3158,20
34,34,19,8,0.4211,41
35,34,18,9,0.5,83
36,34,18,6,0.3333,47
37,34,17,8,0.4706,64
38,34,17,10,0.5882,100
39,34,17,4,0.2353,52
40,34,17,7,0.4118,10
41,34,17,7,0.4118,97
42,34,17,8,0.4706,129
43,34,16,5,0.3125,2
44,34,16,8,0.5,57
45,34,16,3,0.1875,58
46,34,16,7,0.4375,6
47,34,15,10,0.6667,120
48,34,15,5,0.3333,45
49,34,15,10,0.6667,85
50,34,15,4,0.2667,110
51,34,14,6,0.4286,81
52,34,14,4,0.2857,49
53,34,14,4,0.2857,114
54,34,14,6,0.4286,111
55,34,14,3,0.2143,51
56,34,14,3,0.2143,109
57,34,13,3,0.2308,36
58,34,13,3,0.2308,16
59,34,13,6,0.4615,15
60,34,13,6,0.4615,89
61,34,13,5,0.3846,69
62,34,13,7,0.5385,128
63,34,13,4,0.3077,60
64,34,12,8,0.6667,126
65,34,12,6,0.5,95
66,34,12,3,0.25,70
67,34,12,3,0.25,54
68,34,12,8,0.6667,21
69,34,12,5,0.4167,43
70,34,11,2,0.1818,65
71,34,11,5,0.4545,48
72,34,11,5,0.4545,119
73,34,11,4,0.3636,3
74,34,10,2,0.2,46
75,34,10,2,0.2,40
76,34,10,3,0.3,66
77,34,10,3,0.3,39
78,34,9,1,0.1111,107
79,34,9,5,0.5556,68
80,34,9,6,0.6667,5
81,34,9,2,0.2222,44
82,34,9,2,0.2222,61
83,34,9,4,0.4444,67
84,34,9,5,0.5556,30
85,34,9,3,0.3333,91
86,34,8,1,0.125,88
87,34,7,3,0.4286,32
88,34,7,3,0.4286,27
89,34,7,3,0.4286,33
90,34,7,4,0.5714,63
91,34,6,3,0.5,78
92,34,6,3,0.5,1
93,34,6,3,0.5,18
94,34,6,1,0.1667,59
95,34,6,2,0.3333,50
96,34,6,5,0.8333,77
97,34,6,3,0.5,99
98,34,6,2,0.3333,75
99,34,6,3,0.5,82
100,34,5,3,0.6,29
101,34,5,1,0.2,62
102,34,5,0,0.0,108
103,34,5,3,0.6,55
104,34,4,3,0.75,14
105,34,4,1,0.25,71
106,34,4,1,0.25,35
107,34,3,1,0.3333,56
108,34,3,1,0.3333,26
109,34,3,1,0.3333,73
110,34,3,0,0.0,80
111,34,2,1,0.5,113
112,34,2,0,0.0,37
113,34,1,0,0.0,105
114,34,1,0,0.0,42
115,34,1,0,0.0,103
0,35,72,37,0.5139,86
1,35,53,29,0.5472,121
2,35,51,27,0.5294,53
3,35,50,21,0.42,31
4,35,47,20,0.4255,110
5,35,46,26,0.5652,49
6,35,46,25,0.5435,79
7,35,45,21,0.4667,43
8,35,40,19,0.475,83
9,35,40,17,0.425,38
10,35,39,19,0.4872,129
11,35,38,24,0.6316,11
12,35,36,15,0.4167,120
13,35,36,16,0.4444,100
14,35,36,19,0.5278,17
15,35,35,19,0.5429,106
16,35,35,16,0.4571,25
17,35,35,19,0.5429,45
18,35,34,15,0.4412,84
19,35,33,16,0.4848,95
20,35,33,20,0.6061,51
21,35,32,16,0.5,104
22,35,32,12,0.375,126
23,35,31,16,0.5161,76
24,35,31,15,0.4839,93
25,35,30,17,0.5667,96
26,35,30,15,0.5,128
27,35,30,16,0.5333,90
28,35,29,12,0.4138,52
29,35,28,14,0.5,87
30,35,28,18,0.6429,7
31,35,28,11,0.3929,15
32,35,28,14,0.5,6
33,35,27,14,0.5185,111
34,35,26,9,0.3462,46
35,35,26,11,0.4231,13
36,35,26,12,0.4615,102
37,35,25,13,0.52,19
38,35,25,14,0.56,2
39,35,24,12,0.5,72
40,35,24,11,0.4583,8
41,35,23,13,0.5652,20
42,35,23,11,0.4783,39
43,35,23,15,0.6522,85
44,35,22,8,0.3636,65
45,35,22,9,0.4091,59
46,35,21,11,0.5238,101
47,35,20,12,0.6,32
48,35,20,9,0.45,42
49,35,20,11,0.55,50
50,35,20,8,0.4,112
51,35,19,11,0.5789,9
52,35,19,7,0.3684,64
53,35,19,12,0.6316,99
54,35,19,7,0.3684,66
55,35,18,8,0.4444,3
56,35,18,10,0.5556,36
57,35,18,11,0.6111,40
58,35,18,9,0.5,107
59,35,18,11,0.6111,41
60,35,18,6,0.3333,54
61,35,17,7,0.4118,12
62,35,17,10,0.5882,4
63,35,17,5,0.2941,47
64,35,16,6,0.375,10
65,35,15,10,0.6667,68
66,35,15,6,0.4,63
67,35,15,6,0.4,23
68,35,15,5,0.3333,28
69,35,15,5,0.3333,30
70,35,14,11,0.7857,94
71,35,13,9,0.6923,27
72,35,13,7,0.5385,67
73,35,13,7,0.5385,5
74,35,13,6,0.4615,109
75,35,13,4,0.3077,1
76,35,13,9,0.6923,108
77,35,13,8,0.6154,74
78,35,13,7,0.5385,77
79,35,12,9,0.75,114
80,35,12,6,0.5,98
81,35,12,3,0.25,70
82,35,12,4,0.3333,88
83,35,12,5,0.4167,21
84,35,11,7,0.6364,22
85,35,11,4,0.3636,44
86,35,11,5,0.4545,58
87,35,10,4,0.4,69
88,35,10,5,0.5,71
89,35,9,5,0.5556,119
90,35,9,4,0.4444,29
91,35,9,3,0.3333,57
92,35,9,5,0.5556,16
93,35,9,6,0.6667,75
94,35,8,3,0.375,56
95,35,8,5,0.625,33
96,35,8,4,0.5,89
97,35,8,4,0.5,105
98,35,8,4,0.5,48
99,35,7,4,0.5714,60
100,35,7,4,0.5714,103
101,35,7,5,0.7143,91
102,35,6,3,0.5,26
103,35,6,3,0.5,37
104,35,6,3,0.5,14
105,35,5,3,0.6,62
106,35,5,2,0.4,78
107,35,5,3,0.6,97
108,35,5,4,0.8,61
109,35,4,2,0.5,81
110,35,4,2,0.5,82
111,35,4,4,1.0,55
112,35,4,3,0.75,18
113,35,4,0,0.0,80
114,35,4,3,0.75,34
115,35,3,1,0.3333,73
116,35,2,2,1.0,113
117,35,1,0,0.0,92
0,36,255,142,0.5569,106
1,36,247,131,0.5304,86
2,36,133,71,0.5338,90
3,36,133,74,0.5564,67
4,36,133,73,0.5489,19
5,36,130,68,0.5231,121
6,36,125,65,0.52,45
7,36,124,54,0.4355,53
8,36,124,68,0.5484,31
9,36,119,56,0.4706,98
10,36,118,69,0.5847,51
11,36,113,69,0.6106,23
12,36,112,61,0.5446,126
13,36,111,63,0.5676,49
14,36,107,50,0.4673,110
15,36,98,48,0.4898,7
16,36,97,46,0.4742,120
17,36,97,43,0.4433,129
18,36,97,57,0.5876,12
19,36,97,50,0.5155,104
20,36,95,55,0.5789,128
21,36,92,50,0.5435,96
22,36,92,50,0.5435,87
23,36,88,46,0.5227,84
24,36,86,44,0.5116,100
25,36,86,38,0.4419,66
26,36,85,39,0.4588,39
27,36,82,40,0.4878,83
28,36,78,37,0.4744,79
29,36,77,39,0.5065,11
30,36,77,42,0.5455,99
31,36,74,40,0.5405,10
32,36,73,37,0.5068,13
33,36,72,29,0.4028,38
34,36,71,30,0.4225,9
35,36,70,33,0.4714,17
36,36,68,36,0.5294,95
37,36,68,36,0.5294,97
38,36,68,37,0.5441,93
39,36,68,30,0.4412,25
40,36,61,26,0.4262,65
41,36,61,32,0.5246,112
42,36,60,24,0.4,46
43,36,58,32,0.5517,72
44,36,57,28,0.4912,107
45,36,57,28,0.4912,111
46,36,57,33,0.5789,74
47,36,56,26,0.4643,41
48,36,55,27,0.4909,20
49,36,54,30,0.5556,69
50,36,54,25,0.463,28
51,36,54,22,0.4074,3
52,36,54,29,0.537,64
53,36,53,32,0.6038,30
54,36,52,26,0.5,5
55,36,50,27,0.54,8
56,36,49,28,0.5714,43
57,36,49,28,0.5714,102
58,36,49,27,0.551,70
59,36,48,24,0.5,40
60,36,48,32,0.6667,2
61,36,48,26,0.5417,4
62,36,48,23,0.4792,54
63,36,48,20,0.4167,1
64,36,47,21,0.4468,52
65,36,44,22,0.5,58
66,36,43,18,0.4186,63
67,36,43,17,0.3953,114
68,36,43,21,0.4884,32
69,36,42,28,0.6667,16
70,36,41,20,0.4878,22
71,36,41,16,0.3902,77
72,36,41,21,0.5122,42
73,36,39,15,0.3846,15
74,36,38,13,0.3421,68
75,36,38,18,0.4737,21
76,36,37,17,0.4595,6
77,36,37,23,0.6216,108
78,36,35,20,0.5714,119
79,36,35,22,0.6286,29
80,36,34,17,0.5,85
81,36,33,20,0.6061,57
82,36,33,17,0.5152,50
83,36,33,20,0.6061,89
84,36,32,14,0.4375,27
85,36,31,18,0.5806,101
86,36,31,15,0.4839,109
87,36,30,15,0.5,71
88,36,29,18,0.6207,55
89,36,27,10,0.3704,47
90,36,24,12,0.5,80
91,36,24,14,0.5833,18
92,36,24,14,0.5833,44
93,36,24,16,0.6667,91
94,36,24,11,0.4583,88
95,36,24,12,0.5,56
96,36,24,8,0.3333,48
97,36,23,10,0.4348,76
98,36,22,7,0.3182,103
99,36,22,13,0.5909,37
100,36,20,11,0.55,78
101,36,20,9,0.45,62
102,36,19,7,0.3684,33
103,36,18,9,0.5,94
104,36,18,9,0.5,26
105,36,18,8,0.4444,35
106,36,17,12,0.7059,75
107,36,17,9,0.5294,73
108,36,16,7,0.4375,59
109,36,16,9,0.5625,81
110,36,15,11,0.7333,113
111,36,14,5,0.3571,92
112,36,14,7,0.5,60
113,36,13,10,0.7692,34
114,36,12,8,0.6667,82
115,36,7,5,0.7143,14
116,36,5,1,0.2,61
117,36,4,4,1.0,105
0,37,114,58,0.5088,86
1,37,72,23,0.3194,104
2,37,72,28,0.3889,19
3,37,66,27,0.4091,31
4,37,65,36,0.5538,84
5,37,61,28,0.459,106
6,37,58,24,0.4138,52
7,37,56,19,0.3393,121
8,37,55,25,0.4545,25
9,37,54,24,0.4444,53
10,37,51,22,0.4314,46
11,37,50,22,0.44,87
12,37,50,24,0.48,126
13,37,50,19,0.38,110
14,37,50,22,0.44,41
15,37,47,17,0.3617,20
16,37,46,22,0.4783,101
17,37,46,26,0.5652,23
18,37,45,22,0.4889,5
19,37,44,22,0.5,10
20,37,43,14,0.3256,95
21,37,43,19,0.4419,51
22,37,43,18,0.4186,90
23,37,43,24,0.5581,40
24,37,42,18,0.4286,13
25,37,42,16,0.381,69
26,37,41,22,0.5366,129
27,37,41,16,0.3902,111
28,37,40,16,0.4,38
29,37,39,20,0.5128,64
30,37,38,19,0.5,18
31,37,38,21,0.5526,8
32,37,38,15,0.3947,39
33,37,38,14,0.3684,17
34,37,36,17,0.4722,85
35,37,36,14,0.3889,70
36,37,36,15,0.4167,11
37,37,35,16,0.4571,107
38,37,35,11,0.3143,128
39,37,35,15,0.4286,6
40,37,35,19,0.5429,96
41,37,34,14,0.4118,72
42,37,34,18,0.5294,7
43,37,34,17,0.5,9
44,37,33,17,0.5152,4
45,37,33,12,0.3636,28
46,37,33,13,0.3939,114
47,37,32,12,0.375,102
48,37,31,11,0.3548,65
49,37,30,11,0.3667,100
50,37,30,14,0.4667,74
51,37,30,15,0.5,98
52,37,29,18,0.6207,16
53,37,29,13,0.4483,120
54,37,29,11,0.3793,54
55,37,28,10,0.3571,119
56,37,28,13,0.4643,97
57,37,28,14,0.5,91
58,37,28,13,0.4643,1
59,37,28,13,0.4643,43
60,37,27,10,0.3704,29
61,37,26,12,0.4615,83
62,37,26,11,0.4231,12
63,37,26,11,0.4231,93
64,37,25,11,0.44,79
65,37,24,12,0.5,45
66,37,24,9,0.375,21
67,37,24,11,0.4583,67
68,37,23,7,0.3043,47
69,37,23,9,0.3913,57
70,37,22,12,0.5455,68
71,37,22,10,0.4545,27
72,37,22,11,0.5,103
73,37,22,11,0.5,50
74,37,22,9,0.4091,36
75,37,22,12,0.5455,22
76,37,21,10,0.4762,49
77,37,21,10,0.4762,76
78,37,20,11,0.55,26
79,37,20,12,0.6,112
80,37,20,7,0.35,58
81,37,18,12,0.6667,81
82,37,18,8,0.4444,2
83,37,18,10,0.5556,75
84,37,18,9,0.5,55
85,37,18,11,0.6111,42
86,37,17,9,0.5294,3
87,37,17,8,0.4706,30
88,37,17,7,0.4118,15
89,37,16,6,0.375,108
90,37,16,5,0.3125,32
91,37,16,8,0.5,88
92,37,16,8,0.5,99
93,37,15,6,0.4,109
94,37,15,9,0.6,59
95,37,14,3,0.2143,66
96,37,12,5,0.4167,44
97,37,12,6,0.5,60
98,37,11,5,0.4545,63
99,37,11,4,0.3636,56
100,37,11,6,0.5455,48
101,37,11,3,0.2727,77
102,37,10,2,0.2,14
103,37,9,2,0.2222,62
104,37,9,7,0.7778,78
105,37,9,7,0.7778,71
106,37,8,7,0.875,33
107,37,8,4,0.5,113
108,37,7,1,0.1429,94
109,37,7,4,0.5714,89
110,37,6,0,0.0,73
111,37,6,3,0.5,35
112,37,5,0,0.0,92
113,37,5,2,0.4,80
114,37,4,1,0.25,61
115,37,3,2,0.6667,105
116,37,3,2,0.6667,82
117,37,2,2,1.0,34
0,38,423,235,0.5556,86
1,38,312,174,0.5577,106
2,38,302,158,0.5232,53
3,38,270,165,0.6111,41
4,38,267,160,0.5993,126
5,38,260,171,0.6577,121
6,38,247,152,0.6154,19
7,38,240,129,0.5375,110
8,38,236,137,0.5805,104
9,38,221,110,0.4977,23
10,38,216,123,0.5694,129
11,38,215,129,0.6,51
12,38,214,111,0.5187,120
13,38,214,122,0.5701,13
14,38,208,120,0.5769,39
15,38,197,120,0.6091,31
16,38,193,120,0.6218,7
17,38,192,98,0.5104,49
18,38,186,102,0.5484,128
19,38,185,103,0.5568,95
20,38,183,106,0.5792,12
21,38,183,103,0.5628,96
22,38,170,104,0.6118,100
23,38,170,85,0.5,58
24,38,165,85,0.5152,83
25,38,161,70,0.4348,9
26,38,160,87,0.5438,52
27,38,159,85,0.5346,112
28,38,159,98,0.6164,87
29,38,155,87,0.5613,84
30,38,155,93,0.6,111
31,38,154,89,0.5779,10
32,38,153,72,0.4706,79
33,38,150,88,0.5867,20
34,38,148,83,0.5608,45
35,38,146,79,0.5411,69
36,38,144,82,0.5694,25
37,38,143,89,0.6224,17
38,38,141,77,0.5461,74
39,38,140,82,0.5857,43
40,38,138,71,0.5145,68
41,38,135,74,0.5481,98
42,38,134,67,0.5,64
43,38,133,69,0.5188,11
44,38,133,73,0.5489,102
45,38,129,73,0.5659,88
46,38,125,73,0.584,90
47,38,125,61,0.488,46
48,38,124,69,0.5565,5
49,38,124,75,0.6048,30
50,38,124,63,0.5081,65
51,38,121,53,0.438,66
52,38,113,59,0.5221,107
53,38,112,64,0.5714,72
54,38,112,58,0.5179,3
55,38,112,61,0.5446,109
56,38,107,61,0.5701,29
57,38,106,50,0.4717,70
58,38,105,56,0.5333,108
59,38,104,51,0.4904,56
60,38,103,60,0.5825,67
61,38,101,57,0.5644,16
62,38,101,50,0.495,97
63,38,99,51,0.5152,40
64,38,98,66,0.6735,8
65,38,97,62,0.6392,6
66,38,95,49,0.5158,63
67,38,95,56,0.5895,89
68,38,94,57,0.6064,28
69,38,94,54,0.5745,44
70,38,93,62,0.6667,2
71,38,90,44,0.4889,54
72,38,90,63,0.7,101
73,38,89,56,0.6292,32
74,38,87,50,0.5747,4
75,38,84,53,0.631,21
76,38,81,44,0.5432,99
77,38,81,44,0.5432,50
78,38,81,48,0.5926,93
79,38,78,37,0.4744,48
80,38,74,44,0.5946,18
81,38,72,43,0.5972,36
82,38,69,34,0.4928,27
83,38,68,39,0.5735,114
84,38,67,27,0.403,77
85,38,67,38,0.5672,85
86,38,65,39,0.6,119
87,38,64,43,0.6719,55
88,38,64,37,0.5781,22
89,38,62,35,0.5645,60
90,38,60,36,0.6,42
91,38,58,28,0.4828,47
92,38,57,31,0.5439,15
93,38,55,31,0.5636,1
94,38,54,34,0.6296,91
95,38,51,26,0.5098,57
96,38,50,36,0.72,26
97,38,49,28,0.5714,78
98,38,49,24,0.4898,71
99,38,48,29,0.6042,103
100,38,44,29,0.6591,75
101,38,40,24,0.6,37
102,38,40,23,0.575,35
103,38,38,24,0.6316,76
104,38,37,22,0.5946,62
105,38,36,19,0.5278,81
106,38,36,19,0.5278,82
107,38,36,23,0.6389,59
108,38,36,18,0.5,33
109,38,32,21,0.6562,80
110,38,32,20,0.625,94
111,38,31,12,0.3871,92
112,38,25,10,0.4,61
113,38,24,12,0.5,73
114,38,24,15,0.625,113
115,38,21,16,0.7619,34
116,38,17,11,0.6471,14
117,38,14,8,0.5714,105
0,39,501,258,0.515,86
1,39,420,217,0.5167,106
2,39,387,200,0.5168,53
3,39,359,183,0.5097,13
4,39,353,174,0.4929,51
5,39,350,196,0.56,121
6,39,327,167,0.5107,49
7,39,320,149,0.4656,126
8,39,315,148,0.4698,110
9,39,284,166,0.5845,129
10,39,276,154,0.558,7
11,39,272,155,0.5699,120
12,39,253,120,0.4743,19
13,39,246,110,0.4472,9
14,39,243,114,0.4691,111
15,39,241,140,0.5809,100
16,39,237,124,0.5232,104
17,39,221,118,0.5339,65
18,39,210,113,0.5381,43
19,39,208,88,0.4231,38
20,39,207,113,0.5459,84
21,39,201,118,0.5871,95
22,39,192,103,0.5365,23
23,39,191,99,0.5183,79
24,39,190,111,0.5842,12
25,39,190,116,0.6105,96
26,39,186,99,0.5323,128
27,39,183,97,0.5301,90
28,39,179,98,0.5475,15
29,39,176,98,0.5568,31
30,39,176,89,0.5057,25
31,39,171,99,0.5789,87
32,39,169,88,0.5207,10
33,39,166,94,0.5663,46
34,39,165,77,0.4667,3
35,39,164,93,0.5671,17
36,39,164,82,0.5,11
37,39,162,82,0.5062,64
38,39,158,69,0.4367,20
39,39,155,81,0.5226,52
40,39,155,77,0.4968,70
41,39,152,88,0.5789,83
42,39,150,70,0.4667,67
43,39,147,81,0.551,107
44,39,146,69,0.4726,41
45,39,144,71,0.4931,74
46,39,143,70,0.4895,112
47,39,142,72,0.507,8
48,39,140,64,0.4571,102
49,39,138,72,0.5217,58
50,39,137,68,0.4964,40
51,39,134,71,0.5299,32
52,39,134,62,0.4627,1
53,39,133,77,0.5789,93
54,39,131,61,0.4656,72
55,39,131,63,0.4809,66
56,39,129,60,0.4651,45
57,39,127,78,0.6142,114
58,39,127,70,0.5512,109
59,39,126,67,0.5317,98
60,39,115,55,0.4783,69
61,39,107,61,0.5701,28
62,39,107,53,0.4953,97
63,39,107,63,0.5888,30
64,39,104,53,0.5096,54
65,39,102,50,0.4902,63
66,39,101,61,0.604,76
67,39,100,45,0.45,47
68,39,99,57,0.5758,85
69,39,98,46,0.4694,2
70,39,98,48,0.4898,88
71,39,97,51,0.5258,77
72,39,94,37,0.3936,5
73,39,90,51,0.5667,101
74,39,89,59,0.6629,68
75,39,88,42,0.4773,16
76,39,87,48,0.5517,21
77,39,87,39,0.4483,6
78,39,86,36,0.4186,42
79,39,85,46,0.5412,36
80,39,84,43,0.5119,55
81,39,80,42,0.525,108
82,39,79,38,0.481,4
83,39,77,41,0.5325,56
84,39,77,33,0.4286,48
85,39,68,35,0.5147,44
86,39,63,36,0.5714,60
87,39,63,37,0.5873,50
88,39,63,37,0.5873,99
89,39,63,36,0.5714,119
90,39,62,25,0.4032,91
91,39,58,26,0.4483,18
92,39,57,33,0.5789,89
93,39,56,26,0.4643,29
94,39,53,31,0.5849,78
95,39,52,29,0.5577,33
96,39,51,24,0.4706,22
97,39,46,18,0.3913,27
98,39,46,30,0.6522,26
99,39,45,25,0.5556,94
100,39,44,20,0.4545,62
101,39,39,25,0.641,71
102,39,39,17,0.4359,57
103,39,38,23,0.6053,37
104,39,37,20,0.5405,73
105,39,36,17,0.4722,80
106,39,36,21,0.5833,103
107,39,32,17,0.5312,75
108,39,30,16,0.5333,81
109,39,27,15,0.5556,82
110,39,26,14,0.5385,59
111,39,25,10,0.4,61
112,39,24,10,0.4167,92
113,39,23,12,0.5217,35
114,39,20,9,0.45,14
115,39,16,10,0.625,105
116,39,15,10,0.6667,113
117,39,10,7,0.7,34
0,40,320,167,0.5219,86
1,40,173,90,0.5202,41
2,40,172,91,0.5291,51
3,40,169,99,0.5858,19
4,40,153,75,0.4902,106
5,40,151,93,0.6159,121
6,40,150,80,0.5333,126
7,40,149,82,0.5503,53
8,40,143,78,0.5455,104
9,40,137,69,0.5036,39
10,40,136,64,0.4706,102
11,40,134,75,0.5597,110
12,40,134,65,0.4851,70
13,40,132,66,0.5,9
14,40,132,83,0.6288,13
15,40,125,65,0.52,111
16,40,124,60,0.4839,69
17,40,119,62,0.521,7
18,40,118,62,0.5254,84
19,40,117,63,0.5385,17
20,40,115,63,0.5478,31
21,40,112,52,0.4643,46
22,40,109,59,0.5413,10
23,40,103,66,0.6408,100
24,40,101,50,0.495,25
25,40,100,48,0.48,12
26,40,100,54,0.54,120
27,40,99,48,0.4848,38
28,40,99,54,0.5455,83
29,40,98,54,0.551,74
30,40,98,55,0.5612,87
31,40,98,48,0.4898,96
32,40,97,48,0.4948,129
33,40,97,44,0.4536,128
34,40,97,54,0.5567,23
35,40,95,44,0.4632,20
36,40,95,54,0.5684,49
37,40,95,52,0.5474,109
38,40,90,50,0.5556,52
39,40,90,48,0.5333,65
40,40,88,44,0.5,6
41,40,87,47,0.5402,64
42,40,86,43,0.5,107
43,40,85,43,0.5059,5
44,40,81,39,0.4815,45
45,40,81,40,0.4938,95
46,40,81,44,0.5432,97
47,40,80,33,0.4125,11
48,40,77,38,0.4935,67
49,40,77,48,0.6234,1
50,40,75,44,0.5867,16
51,40,73,38,0.5205,55
52,40,73,39,0.5342,101
53,40,70,20,0.2857,66
54,40,70,42,0.6,93
55,40,70,35,0.5,54
56,40,69,40,0.5797,79
57,40,68,31,0.4559,58
58,40,68,40,0.5882,8
59,40,66,30,0.4545,90
60,40,65,34,0.5231,72
61,40,65,36,0.5538,98
62,40,64,31,0.4844,68
63,40,63,35,0.5556,21
64,40,62,28,0.4516,85
65,40,62,39,0.629,43
66,40,59,33,0.5593,112
67,40,58,22,0.3793,88
68,40,56,28,0.5,28
69,40,56,32,0.5714,63
70,40,55,30,0.5455,57
71,40,55,33,0.6,91
72,40,54,30,0.5556,22
73,40,52,24,0.4615,3
74,40,50,27,0.54,30
75,40,49,27,0.551,47
76,40,49,27,0.551,2
77,40,49,20,0.4082,29
78,40,49,22,0.449,15
79,40,48,24,0.5,36
80,40,44,17,0.3864,77
81,40,44,21,0.4773,108
82,40,44,23,0.5227,4
83,40,43,19,0.4419,37
84,40,43,21,0.4884,114
85,40,43,24,0.5581,27
86,40,39,18,0.4615,103
87,40,38,23,0.6053,99
88,40,37,15,0.4054,89
89,40,36,22,0.6111,50
90,40,34,20,0.5882,18
91,40,34,19,0.5588,78
92,40,33,20,0.6061,32
93,40,32,16,0.5,76
94,40,30,13,0.4333,119
95,40,29,17,0.5862,44
96,40,28,15,0.5357,56
97,40,28,17,0.6071,26
98,40,27,18,0.6667,60
99,40,26,11,0.4231,80
100,40,25,11,0.44,33
101,40,24,12,0.5,42
102,40,24,16,0.6667,48
103,40,23,12,0.5217,61
104,40,21,14,0.6667,81
105,40,21,11,0.5238,71
106,40,19,11,0.5789,75
107,40,18,7,0.3889,35
108,40,18,7,0.3889,94
109,40,17,11,0.6471,73
110,40,17,8,0.4706,113
111,40,16,3,0.1875,92
112,40,16,9,0.5625,14
113,40,13,8,0.6154,59
114,40,13,3,0.2308,62
115,40,10,8,0.8,34
116,40,8,5,0.625,82
117,40,4,1,0.25,105
0,41,462,244,0.5281,86
1,41,353,166,0.4703,19
2,41,329,158,0.4802,106
3,41,282,143,0.5071,51
4,41,270,105,0.3889,38
5,41,267,142,0.5318,126
6,41,250,136,0.544,31
7,41,246,125,0.5081,13
8,41,236,107,0.4534,9
9,41,221,115,0.5204,25
10,41,218,115,0.5275,104
11,41,215,125,0.5814,121
12,41,213,109,0.5117,111
13,41,213,112,0.5258,20
14,41,212,123,0.5802,128
15,41,209,96,0.4593,42
16,41,205,112,0.5463,129
17,41,205,92,0.4488,110
18,41,199,109,0.5477,72
19,41,192,97,0.5052,84
20,41,192,90,0.4688,10
21,41,190,84,0.4421,7
22,41,189,93,0.4921,79
23,41,189,94,0.4974,120
24,41,188,79,0.4202,46
25,41,183,105,0.5738,97
26,41,182,91,0.5,23
27,41,180,83,0.4611,87
28,41,173,83,0.4798,40
29,41,166,75,0.4518,53
30,41,164,80,0.4878,17
31,41,162,68,0.4198,52
32,41,161,75,0.4658,65
33,41,161,88,0.5466,67
34,41,161,79,0.4907,100
35,41,153,83,0.5425,93
36,41,153,72,0.4706,96
37,41,149,73,0.4899,95
38,41,146,62,0.4247,83
39,41,146,77,0.5274,54
40,41,146,77,0.5274,39
41,41,146,70,0.4795,90
42,41,145,75,0.5172,69
43,41,145,81,0.5586,112
44,41,143,69,0.4825,102
45,41,135,63,0.4667,45
46,41,134,64,0.4776,101
47,41,134,74,0.5522,49
48,41,132,54,0.4091,28
49,41,131,63,0.4809,6
50,41,129,60,0.4651,12
51,41,124,68,0.5484,8
52,41,124,63,0.5081,98
53,41,123,68,0.5528,107
54,41,122,59,0.4836,74
55,41,121,70,0.5785,16
56,41,118,56,0.4746,109
57,41,117,58,0.4957,43
58,41,116,60,0.5172,11
59,41,116,56,0.4828,85
60,41,114,41,0.3596,1
61,41,113,44,0.3894,5
62,41,106,59,0.5566,21
63,41,99,41,0.4141,3
64,41,99,50,0.5051,64
65,41,98,36,0.3673,66
66,41,97,57,0.5876,76
67,41,97,56,0.5773,91
68,41,96,46,0.4792,114
69,41,93,42,0.4516,88
70,41,91,47,0.5165,4
71,41,90,40,0.4444,58
72,41,89,46,0.5169,18
73,41,88,41,0.4659,89
74,41,86,44,0.5116,70
75,41,84,51,0.6071,55
76,41,80,36,0.45,32
77,41,80,35,0.4375,2
78,41,80,36,0.45,68
79,41,78,40,0.5128,57
80,41,77,36,0.4675,81
81,41,76,30,0.3947,29
82,41,73,36,0.4932,47
83,41,72,34,0.4722,22
84,41,69,39,0.5652,44
85,41,64,30,0.4688,63
86,41,64,33,0.5156,15
87,41,63,28,0.4444,30
88,41,63,36,0.5714,60
89,41,63,31,0.4921,119
90,41,61,35,0.5738,27
91,41,60,30,0.5,108
92,41,57,26,0.4561,103
93,41,57,29,0.5088,50
94,41,57,25,0.4386,77
95,41,56,33,0.5893,75
96,41,56,30,0.5357,36
97,41,53,32,0.6038,99
98,41,52,22,0.4231,26
99,41,50,27,0.54,94
100,41,50,28,0.56,37
101,41,49,26,0.5306,73
102,41,41,23,0.561,33
103,41,39,20,0.5128,61
104,41,37,20,0.5405,14
105,41,36,23,0.6389,59
106,41,36,12,0.3333,48
107,41,35,14,0.4,56
108,41,35,14,0.4,80
109,41,34,21,0.6176,113
110,41,33,17,0.5152,71
111,41,28,18,0.6429,78
